LGA_NAME16	Occupation	PublicSector	LevelOfGovt	workers
Clarence (C)				66
Clarence (C)		0		140
Clarence (C)		0		15
Clarence (C)		1	Local	6
Clarence (C)		1	National	5
Clarence (C)		1	State territory	16
Clarence (C)	Clerical and administrative workers			3
Clarence (C)	Clerical and administrative workers	0		1461
Clarence (C)	Clerical and administrative workers	0		21
Clarence (C)	Clerical and administrative workers	1	Local	51
Clarence (C)	Clerical and administrative workers	1	National	108
Clarence (C)	Clerical and administrative workers	1	State territory	244
Clarence (C)	Community and personal service workers			4
Clarence (C)	Community and personal service workers	0		1827
Clarence (C)	Community and personal service workers	0		24
Clarence (C)	Community and personal service workers	1	Local	44
Clarence (C)	Community and personal service workers	1	National	35
Clarence (C)	Community and personal service workers	1	State territory	621
Clarence (C)	Labourers	0		1449
Clarence (C)	Labourers	0		19
Clarence (C)	Labourers	1	Local	32
Clarence (C)	Labourers	1	State territory	79
Clarence (C)	Machinery operators and drivers			8
Clarence (C)	Machinery operators and drivers	0		688
Clarence (C)	Machinery operators and drivers	0		15
Clarence (C)	Machinery operators and drivers	1	Local	13
Clarence (C)	Machinery operators and drivers	1	National	30
Clarence (C)	Machinery operators and drivers	1	State territory	17
Clarence (C)	Managers	0		1553
Clarence (C)	Managers	0		19
Clarence (C)	Managers	1	Local	26
Clarence (C)	Managers	1	National	26
Clarence (C)	Managers	1	State territory	144
Clarence (C)	Professionals			7
Clarence (C)	Professionals	0		1650
Clarence (C)	Professionals	0		28
Clarence (C)	Professionals	1	Local	56
Clarence (C)	Professionals	1	National	37
Clarence (C)	Professionals	1	State territory	843
Clarence (C)	Sales workers			4
Clarence (C)	Sales workers	0		1861
Clarence (C)	Sales workers	0		25
Clarence (C)	Sales workers	1	National	5
Clarence (C)	Sales workers	1	State territory	25
Clarence (C)	Technicians and trades workers			7
Clarence (C)	Technicians and trades workers	0		2058
Clarence (C)	Technicians and trades workers	0		22
Clarence (C)	Technicians and trades workers	1	Local	28
Clarence (C)	Technicians and trades workers	1	National	9
Clarence (C)	Technicians and trades workers	1	State territory	121
Derwent Valley (M)				23
Derwent Valley (M)		0		21
Derwent Valley (M)		0		3
Derwent Valley (M)		1	State territory	3
Derwent Valley (M)	Clerical and administrative workers	0		147
Derwent Valley (M)	Clerical and administrative workers	1	Local	16
Derwent Valley (M)	Clerical and administrative workers	1	National	10
Derwent Valley (M)	Clerical and administrative workers	1	State territory	30
Derwent Valley (M)	Community and personal service workers	0		274
Derwent Valley (M)	Community and personal service workers	0		11
Derwent Valley (M)	Community and personal service workers	1	Local	9
Derwent Valley (M)	Community and personal service workers	1	State territory	58
Derwent Valley (M)	Labourers			3
Derwent Valley (M)	Labourers	0		306
Derwent Valley (M)	Labourers	0		9
Derwent Valley (M)	Labourers	1	Local	9
Derwent Valley (M)	Labourers	1	State territory	21
Derwent Valley (M)	Machinery operators and drivers			3
Derwent Valley (M)	Machinery operators and drivers	0		282
Derwent Valley (M)	Machinery operators and drivers	1	Local	8
Derwent Valley (M)	Managers	0		244
Derwent Valley (M)	Managers	1	State territory	13
Derwent Valley (M)	Professionals	0		193
Derwent Valley (M)	Professionals	1	Local	5
Derwent Valley (M)	Professionals	1	National	4
Derwent Valley (M)	Professionals	1	State territory	122
Derwent Valley (M)	Sales workers	0		212
Derwent Valley (M)	Sales workers	0		4
Derwent Valley (M)	Sales workers	1	National	4
Derwent Valley (M)	Technicians and trades workers			4
Derwent Valley (M)	Technicians and trades workers	0		296
Derwent Valley (M)	Technicians and trades workers	0		4
Derwent Valley (M)	Technicians and trades workers	1	Local	7
Derwent Valley (M)	Technicians and trades workers	1	State territory	19
Devonport (C)				71
Devonport (C)		0		117
Devonport (C)		0		21
Devonport (C)		1	Local	5
Devonport (C)		1	National	8
Devonport (C)		1	State territory	13
Devonport (C)	Clerical and administrative workers			5
Devonport (C)	Clerical and administrative workers	0		1156
Devonport (C)	Clerical and administrative workers	0		20
Devonport (C)	Clerical and administrative workers	1	Local	39
Devonport (C)	Clerical and administrative workers	1	National	75
Devonport (C)	Clerical and administrative workers	1	State territory	197
Devonport (C)	Community and personal service workers			7
Devonport (C)	Community and personal service workers	0		1207
Devonport (C)	Community and personal service workers	0		21
Devonport (C)	Community and personal service workers	1	Local	3
Devonport (C)	Community and personal service workers	1	National	3
Devonport (C)	Community and personal service workers	1	State territory	300
Devonport (C)	Labourers			11
Devonport (C)	Labourers	0		1450
Devonport (C)	Labourers	0		28
Devonport (C)	Labourers	1	Local	11
Devonport (C)	Labourers	1	State territory	111
Devonport (C)	Machinery operators and drivers			8
Devonport (C)	Machinery operators and drivers	0		813
Devonport (C)	Machinery operators and drivers	0		12
Devonport (C)	Machinery operators and drivers	1	Local	15
Devonport (C)	Machinery operators and drivers	1	State territory	20
Devonport (C)	Managers			10
Devonport (C)	Managers	0		1049
Devonport (C)	Managers	0		16
Devonport (C)	Managers	1	Local	27
Devonport (C)	Managers	1	National	11
Devonport (C)	Managers	1	State territory	82
Devonport (C)	Professionals			9
Devonport (C)	Professionals	0		1028
Devonport (C)	Professionals	0		5
Devonport (C)	Professionals	1	Local	31
Devonport (C)	Professionals	1	National	27
Devonport (C)	Professionals	1	State territory	494
Devonport (C)	Sales workers	0		1399
Devonport (C)	Sales workers	0		30
Devonport (C)	Sales workers	1	Local	3
Devonport (C)	Sales workers	1	National	4
Devonport (C)	Sales workers	1	State territory	25
Devonport (C)	Technicians and trades workers			6
Devonport (C)	Technicians and trades workers	0		1633
Devonport (C)	Technicians and trades workers	0		19
Devonport (C)	Technicians and trades workers	1	Local	35
Devonport (C)	Technicians and trades workers	1	State territory	91
Dorset (M)				19
Dorset (M)		0		16
Dorset (M)		0		5
Dorset (M)		1	Local	4
Dorset (M)		1	State territory	3
Dorset (M)	Clerical and administrative workers	0		152
Dorset (M)	Clerical and administrative workers	1	Local	7
Dorset (M)	Clerical and administrative workers	1	National	11
Dorset (M)	Clerical and administrative workers	1	State territory	21
Dorset (M)	Community and personal service workers	0		151
Dorset (M)	Community and personal service workers	0		9
Dorset (M)	Community and personal service workers	1	State territory	48
Dorset (M)	Labourers			7
Dorset (M)	Labourers	0		359
Dorset (M)	Labourers	0		5
Dorset (M)	Labourers	1	Local	19
Dorset (M)	Labourers	1	National	3
Dorset (M)	Labourers	1	State territory	21
Dorset (M)	Machinery operators and drivers			3
Dorset (M)	Machinery operators and drivers	0		175
Dorset (M)	Machinery operators and drivers	1	Local	11
Dorset (M)	Machinery operators and drivers	1	State territory	3
Dorset (M)	Managers	0		471
Dorset (M)	Managers	0		10
Dorset (M)	Managers	1	Local	8
Dorset (M)	Managers	1	National	4
Dorset (M)	Managers	1	State territory	16
Dorset (M)	Professionals	0		125
Dorset (M)	Professionals	1	Local	9
Dorset (M)	Professionals	1	National	6
Dorset (M)	Professionals	1	State territory	84
Dorset (M)	Sales workers			3
Dorset (M)	Sales workers	0		236
Dorset (M)	Sales workers	1	National	3
Dorset (M)	Technicians and trades workers			3
Dorset (M)	Technicians and trades workers	0		237
Dorset (M)	Technicians and trades workers	0		9
Dorset (M)	Technicians and trades workers	1	Local	3
Dorset (M)	Technicians and trades workers	1	State territory	12
Flinders (M) (Tas.)				3
Flinders (M) (Tas.)		0		3
Flinders (M) (Tas.)	Clerical and administrative workers	0		17
Flinders (M) (Tas.)	Clerical and administrative workers	1	Local	6
Flinders (M) (Tas.)	Clerical and administrative workers	1	State territory	3
Flinders (M) (Tas.)	Community and personal service workers	0		30
Flinders (M) (Tas.)	Community and personal service workers	1	Local	3
Flinders (M) (Tas.)	Community and personal service workers	1	National	3
Flinders (M) (Tas.)	Community and personal service workers	1	State territory	11
Flinders (M) (Tas.)	Labourers	0		50
Flinders (M) (Tas.)	Labourers	1	Local	4
Flinders (M) (Tas.)	Labourers	1	State territory	10
Flinders (M) (Tas.)	Machinery operators and drivers	0		8
Flinders (M) (Tas.)	Machinery operators and drivers	1	State territory	3
Flinders (M) (Tas.)	Managers	0		116
Flinders (M) (Tas.)	Managers	0		6
Flinders (M) (Tas.)	Managers	1	Local	3
Flinders (M) (Tas.)	Managers	1	State territory	4
Flinders (M) (Tas.)	Professionals	0		34
Flinders (M) (Tas.)	Professionals	1	Local	4
Flinders (M) (Tas.)	Professionals	1	State territory	16
Flinders (M) (Tas.)	Sales workers	0		24
Flinders (M) (Tas.)	Technicians and trades workers	0		35
Flinders (M) (Tas.)	Technicians and trades workers	1	Local	3
Flinders (M) (Tas.)	Technicians and trades workers	1	State territory	14
George Town (M)				14
George Town (M)		0		52
George Town (M)		0		5
George Town (M)		1	State territory	3
George Town (M)	Clerical and administrative workers	0		141
George Town (M)	Clerical and administrative workers	1	Local	14
George Town (M)	Clerical and administrative workers	1	National	3
George Town (M)	Clerical and administrative workers	1	State territory	10
George Town (M)	Community and personal service workers	0		132
George Town (M)	Community and personal service workers	0		3
George Town (M)	Community and personal service workers	1	State territory	39
George Town (M)	Labourers			3
George Town (M)	Labourers	0		372
George Town (M)	Labourers	0		4
George Town (M)	Labourers	1	Local	3
George Town (M)	Labourers	1	State territory	12
George Town (M)	Machinery operators and drivers	0		502
George Town (M)	Machinery operators and drivers	0		11
George Town (M)	Machinery operators and drivers	1	Local	4
George Town (M)	Managers	0		231
George Town (M)	Managers	0		4
George Town (M)	Managers	1	Local	9
George Town (M)	Managers	1	State territory	9
George Town (M)	Professionals	0		199
George Town (M)	Professionals	1	Local	3
George Town (M)	Professionals	1	State territory	64
George Town (M)	Sales workers			3
George Town (M)	Sales workers	0		143
George Town (M)	Technicians and trades workers	0		452
George Town (M)	Technicians and trades workers	1	Local	13
George Town (M)	Technicians and trades workers	1	State territory	18
Glamorgan/Spring Bay (M)				10
Glamorgan/Spring Bay (M)		0		12
Glamorgan/Spring Bay (M)	Clerical and administrative workers	0		92
Glamorgan/Spring Bay (M)	Clerical and administrative workers	1	Local	15
Glamorgan/Spring Bay (M)	Clerical and administrative workers	1	National	9
Glamorgan/Spring Bay (M)	Clerical and administrative workers	1	State territory	14
Glamorgan/Spring Bay (M)	Community and personal service workers	0		121
Glamorgan/Spring Bay (M)	Community and personal service workers	1	Local	3
Glamorgan/Spring Bay (M)	Community and personal service workers	1	State territory	37
Glamorgan/Spring Bay (M)	Labourers	0		264
Glamorgan/Spring Bay (M)	Labourers	0		7
Glamorgan/Spring Bay (M)	Labourers	1	Local	10
Glamorgan/Spring Bay (M)	Labourers	1	State territory	15
Glamorgan/Spring Bay (M)	Machinery operators and drivers	0		52
Glamorgan/Spring Bay (M)	Machinery operators and drivers	1	Local	3
Glamorgan/Spring Bay (M)	Machinery operators and drivers	1	State territory	3
Glamorgan/Spring Bay (M)	Managers			4
Glamorgan/Spring Bay (M)	Managers	0		286
Glamorgan/Spring Bay (M)	Managers	1	Local	6
Glamorgan/Spring Bay (M)	Managers	1	State territory	3
Glamorgan/Spring Bay (M)	Professionals	0		97
Glamorgan/Spring Bay (M)	Professionals	0		4
Glamorgan/Spring Bay (M)	Professionals	1	Local	4
Glamorgan/Spring Bay (M)	Professionals	1	State territory	41
Glamorgan/Spring Bay (M)	Sales workers	0		134
Glamorgan/Spring Bay (M)	Technicians and trades workers			3
Glamorgan/Spring Bay (M)	Technicians and trades workers	0		201
Glamorgan/Spring Bay (M)	Technicians and trades workers	0		4
Glamorgan/Spring Bay (M)	Technicians and trades workers	1	Local	4
Glamorgan/Spring Bay (M)	Technicians and trades workers	1	State territory	5
Glenorchy (C)				106
Glenorchy (C)		0		197
Glenorchy (C)		0		29
Glenorchy (C)		1	Local	4
Glenorchy (C)		1	National	21
Glenorchy (C)		1	State territory	7
Glenorchy (C)	Clerical and administrative workers			11
Glenorchy (C)	Clerical and administrative workers	0		1898
Glenorchy (C)	Clerical and administrative workers	0		24
Glenorchy (C)	Clerical and administrative workers	1	Local	58
Glenorchy (C)	Clerical and administrative workers	1	National	325
Glenorchy (C)	Clerical and administrative workers	1	State territory	160
Glenorchy (C)	Community and personal service workers			16
Glenorchy (C)	Community and personal service workers	0		1979
Glenorchy (C)	Community and personal service workers	0		22
Glenorchy (C)	Community and personal service workers	1	Local	30
Glenorchy (C)	Community and personal service workers	1	National	15
Glenorchy (C)	Community and personal service workers	1	State territory	301
Glenorchy (C)	Labourers			18
Glenorchy (C)	Labourers	0		2097
Glenorchy (C)	Labourers	0		22
Glenorchy (C)	Labourers	1	Local	41
Glenorchy (C)	Labourers	1	National	3
Glenorchy (C)	Labourers	1	State territory	50
Glenorchy (C)	Machinery operators and drivers			10
Glenorchy (C)	Machinery operators and drivers	0		1662
Glenorchy (C)	Machinery operators and drivers	0		28
Glenorchy (C)	Machinery operators and drivers	1	Local	20
Glenorchy (C)	Machinery operators and drivers	1	National	7
Glenorchy (C)	Machinery operators and drivers	1	State territory	229
Glenorchy (C)	Managers			8
Glenorchy (C)	Managers	0		1731
Glenorchy (C)	Managers	0		25
Glenorchy (C)	Managers	1	Local	34
Glenorchy (C)	Managers	1	National	32
Glenorchy (C)	Managers	1	State territory	118
Glenorchy (C)	Professionals			3
Glenorchy (C)	Professionals	0		1520
Glenorchy (C)	Professionals	0		15
Glenorchy (C)	Professionals	1	Local	51
Glenorchy (C)	Professionals	1	National	19
Glenorchy (C)	Professionals	1	State territory	466
Glenorchy (C)	Sales workers			9
Glenorchy (C)	Sales workers	0		2263
Glenorchy (C)	Sales workers	0		31
Glenorchy (C)	Sales workers	1	Local	6
Glenorchy (C)	Sales workers	1	National	11
Glenorchy (C)	Sales workers	1	State territory	5
Glenorchy (C)	Technicians and trades workers			19
Glenorchy (C)	Technicians and trades workers	0		3022
Glenorchy (C)	Technicians and trades workers	0		44
Glenorchy (C)	Technicians and trades workers	1	Local	29
Glenorchy (C)	Technicians and trades workers	1	National	15
Glenorchy (C)	Technicians and trades workers	1	State territory	85
Hobart (C)				225
Hobart (C)		0		394
Hobart (C)		0		94
Hobart (C)		1	Local	12
Hobart (C)		1	National	148
Hobart (C)		1	State territory	137
Hobart (C)	Clerical and administrative workers			19
Hobart (C)	Clerical and administrative workers	0		5512
Hobart (C)	Clerical and administrative workers	0		71
Hobart (C)	Clerical and administrative workers	1	Local	152
Hobart (C)	Clerical and administrative workers	1	National	1615
Hobart (C)	Clerical and administrative workers	1	State territory	2174
Hobart (C)	Community and personal service workers			29
Hobart (C)	Community and personal service workers	0		4660
Hobart (C)	Community and personal service workers	0		52
Hobart (C)	Community and personal service workers	1	Local	82
Hobart (C)	Community and personal service workers	1	National	64
Hobart (C)	Community and personal service workers	1	State territory	1183
Hobart (C)	Labourers			26
Hobart (C)	Labourers	0		2727
Hobart (C)	Labourers	0		31
Hobart (C)	Labourers	1	Local	65
Hobart (C)	Labourers	1	National	13
Hobart (C)	Labourers	1	State territory	258
Hobart (C)	Machinery operators and drivers			13
Hobart (C)	Machinery operators and drivers	0		658
Hobart (C)	Machinery operators and drivers	0		11
Hobart (C)	Machinery operators and drivers	1	Local	30
Hobart (C)	Machinery operators and drivers	1	National	9
Hobart (C)	Machinery operators and drivers	1	State territory	48
Hobart (C)	Managers			12
Hobart (C)	Managers	0		4161
Hobart (C)	Managers	0		51
Hobart (C)	Managers	1	Local	75
Hobart (C)	Managers	1	National	339
Hobart (C)	Managers	1	State territory	1185
Hobart (C)	Professionals			24
Hobart (C)	Professionals	0		8822
Hobart (C)	Professionals	0		131
Hobart (C)	Professionals	1	Local	112
Hobart (C)	Professionals	1	National	1000
Hobart (C)	Professionals	1	State territory	5727
Hobart (C)	Sales workers			16
Hobart (C)	Sales workers	0		3714
Hobart (C)	Sales workers	0		33
Hobart (C)	Sales workers	1	Local	5
Hobart (C)	Sales workers	1	National	35
Hobart (C)	Sales workers	1	State territory	38
Hobart (C)	Technicians and trades workers			25
Hobart (C)	Technicians and trades workers	0		3981
Hobart (C)	Technicians and trades workers	0		47
Hobart (C)	Technicians and trades workers	1	Local	95
Hobart (C)	Technicians and trades workers	1	National	108
Hobart (C)	Technicians and trades workers	1	State territory	470
Huon Valley (M)				29
Huon Valley (M)		0		37
Huon Valley (M)		0		9
Huon Valley (M)		1	Local	5
Huon Valley (M)		1	State territory	4
Huon Valley (M)	Clerical and administrative workers			3
Huon Valley (M)	Clerical and administrative workers	0		323
Huon Valley (M)	Clerical and administrative workers	0		6
Huon Valley (M)	Clerical and administrative workers	1	Local	33
Huon Valley (M)	Clerical and administrative workers	1	National	31
Huon Valley (M)	Clerical and administrative workers	1	State territory	37
Huon Valley (M)	Community and personal service workers			3
Huon Valley (M)	Community and personal service workers	0		278
Huon Valley (M)	Community and personal service workers	0		7
Huon Valley (M)	Community and personal service workers	1	Local	16
Huon Valley (M)	Community and personal service workers	1	National	3
Huon Valley (M)	Community and personal service workers	1	State territory	108
Huon Valley (M)	Labourers			3
Huon Valley (M)	Labourers	0		794
Huon Valley (M)	Labourers	0		30
Huon Valley (M)	Labourers	1	Local	16
Huon Valley (M)	Labourers	1	State territory	39
Huon Valley (M)	Machinery operators and drivers			3
Huon Valley (M)	Machinery operators and drivers	0		264
Huon Valley (M)	Machinery operators and drivers	0		5
Huon Valley (M)	Machinery operators and drivers	1	Local	17
Huon Valley (M)	Machinery operators and drivers	1	State territory	6
Huon Valley (M)	Managers	0		654
Huon Valley (M)	Managers	0		8
Huon Valley (M)	Managers	1	Local	14
Huon Valley (M)	Managers	1	State territory	15
Huon Valley (M)	Professionals	0		420
Huon Valley (M)	Professionals	0		6
Huon Valley (M)	Professionals	1	Local	27
Huon Valley (M)	Professionals	1	National	3
Huon Valley (M)	Professionals	1	State territory	160
Huon Valley (M)	Sales workers	0		344
Huon Valley (M)	Sales workers	0		8
Huon Valley (M)	Sales workers	1	National	3
Huon Valley (M)	Sales workers	1	State territory	3
Huon Valley (M)	Technicians and trades workers			3
Huon Valley (M)	Technicians and trades workers	0		538
Huon Valley (M)	Technicians and trades workers	0		8
Huon Valley (M)	Technicians and trades workers	1	Local	15
Huon Valley (M)	Technicians and trades workers	1	State territory	16
Kentish (M)				8
Kentish (M)		0		20
Kentish (M)		0		7
Kentish (M)	Clerical and administrative workers	0		78
Kentish (M)	Clerical and administrative workers	1	Local	4
Kentish (M)	Clerical and administrative workers	1	National	5
Kentish (M)	Clerical and administrative workers	1	State territory	9
Kentish (M)	Community and personal service workers	0		141
Kentish (M)	Community and personal service workers	1	Local	3
Kentish (M)	Community and personal service workers	1	State territory	13
Kentish (M)	Labourers			3
Kentish (M)	Labourers	0		224
Kentish (M)	Labourers	0		3
Kentish (M)	Labourers	1	Local	8
Kentish (M)	Labourers	1	State territory	4
Kentish (M)	Machinery operators and drivers	0		103
Kentish (M)	Machinery operators and drivers	0		4
Kentish (M)	Machinery operators and drivers	1	Local	3
Kentish (M)	Machinery operators and drivers	1	State territory	3
Kentish (M)	Managers			3
Kentish (M)	Managers	0		274
Kentish (M)	Managers	0		3
Kentish (M)	Managers	1	Local	3
Kentish (M)	Managers	1	State territory	9
Kentish (M)	Professionals	0		115
Kentish (M)	Professionals	1	Local	3
Kentish (M)	Professionals	1	National	3
Kentish (M)	Professionals	1	State territory	21
Kentish (M)	Sales workers	0		84
Kentish (M)	Sales workers	0		3
Kentish (M)	Technicians and trades workers	0		191
Kentish (M)	Technicians and trades workers	0		3
Kentish (M)	Technicians and trades workers	1	Local	4
Kentish (M)	Technicians and trades workers	1	State territory	13
King Island (M)				8
King Island (M)		0		10
King Island (M)		0		5
King Island (M)	Clerical and administrative workers	0		48
King Island (M)	Clerical and administrative workers	1	Local	7
King Island (M)	Clerical and administrative workers	1	National	4
King Island (M)	Clerical and administrative workers	1	State territory	7
King Island (M)	Community and personal service workers	0		41
King Island (M)	Community and personal service workers	1	State territory	9
King Island (M)	Labourers			7
King Island (M)	Labourers	0		146
King Island (M)	Labourers	0		3
King Island (M)	Labourers	1	Local	4
King Island (M)	Labourers	1	National	5
King Island (M)	Labourers	1	State territory	11
King Island (M)	Machinery operators and drivers	0		46
King Island (M)	Machinery operators and drivers	0		3
King Island (M)	Machinery operators and drivers	1	Local	4
King Island (M)	Machinery operators and drivers	1	State territory	5
King Island (M)	Managers	0		181
King Island (M)	Managers	0		5
King Island (M)	Managers	1	Local	3
King Island (M)	Managers	1	State territory	5
King Island (M)	Professionals	0		48
King Island (M)	Professionals	1	Local	4
King Island (M)	Professionals	1	State territory	18
King Island (M)	Sales workers	0		41
King Island (M)	Technicians and trades workers	0		81
King Island (M)	Technicians and trades workers	1	Local	3
King Island (M)	Technicians and trades workers	1	State territory	11
Kingborough (M)				33
Kingborough (M)		0		75
Kingborough (M)		0		12
Kingborough (M)		1	Local	6
Kingborough (M)		1	National	9
Kingborough (M)		1	State territory	3
Kingborough (M)	Clerical and administrative workers	0		661
Kingborough (M)	Clerical and administrative workers	0		12
Kingborough (M)	Clerical and administrative workers	1	Local	38
Kingborough (M)	Clerical and administrative workers	1	National	95
Kingborough (M)	Clerical and administrative workers	1	State territory	48
Kingborough (M)	Community and personal service workers			11
Kingborough (M)	Community and personal service workers	0		937
Kingborough (M)	Community and personal service workers	0		7
Kingborough (M)	Community and personal service workers	1	Local	27
Kingborough (M)	Community and personal service workers	1	National	4
Kingborough (M)	Community and personal service workers	1	State territory	111
Kingborough (M)	Labourers			4
Kingborough (M)	Labourers	0		849
Kingborough (M)	Labourers	0		16
Kingborough (M)	Labourers	1	Local	29
Kingborough (M)	Labourers	1	National	3
Kingborough (M)	Labourers	1	State territory	49
Kingborough (M)	Machinery operators and drivers			3
Kingborough (M)	Machinery operators and drivers	0		296
Kingborough (M)	Machinery operators and drivers	0		5
Kingborough (M)	Machinery operators and drivers	1	Local	17
Kingborough (M)	Machinery operators and drivers	1	National	4
Kingborough (M)	Machinery operators and drivers	1	State territory	7
Kingborough (M)	Managers			7
Kingborough (M)	Managers	0		951
Kingborough (M)	Managers	0		17
Kingborough (M)	Managers	1	Local	23
Kingborough (M)	Managers	1	National	55
Kingborough (M)	Managers	1	State territory	38
Kingborough (M)	Professionals			9
Kingborough (M)	Professionals	0		1069
Kingborough (M)	Professionals	0		10
Kingborough (M)	Professionals	1	Local	33
Kingborough (M)	Professionals	1	National	134
Kingborough (M)	Professionals	1	State territory	359
Kingborough (M)	Sales workers			4
Kingborough (M)	Sales workers	0		1032
Kingborough (M)	Sales workers	0		14
Kingborough (M)	Sales workers	1	National	4
Kingborough (M)	Technicians and trades workers			10
Kingborough (M)	Technicians and trades workers	0		1340
Kingborough (M)	Technicians and trades workers	0		11
Kingborough (M)	Technicians and trades workers	1	Local	17
Kingborough (M)	Technicians and trades workers	1	National	35
Kingborough (M)	Technicians and trades workers	1	State territory	34
Latrobe (M) (Tas.)				19
Latrobe (M) (Tas.)		0		23
Latrobe (M) (Tas.)		0		7
Latrobe (M) (Tas.)		1	Local	3
Latrobe (M) (Tas.)	Clerical and administrative workers	0		260
Latrobe (M) (Tas.)	Clerical and administrative workers	0		3
Latrobe (M) (Tas.)	Clerical and administrative workers	1	Local	13
Latrobe (M) (Tas.)	Clerical and administrative workers	1	National	5
Latrobe (M) (Tas.)	Clerical and administrative workers	1	State territory	48
Latrobe (M) (Tas.)	Community and personal service workers	0		299
Latrobe (M) (Tas.)	Community and personal service workers	0		3
Latrobe (M) (Tas.)	Community and personal service workers	1	State territory	92
Latrobe (M) (Tas.)	Labourers	0		500
Latrobe (M) (Tas.)	Labourers	0		8
Latrobe (M) (Tas.)	Labourers	1	Local	10
Latrobe (M) (Tas.)	Labourers	1	State territory	33
Latrobe (M) (Tas.)	Machinery operators and drivers	0		230
Latrobe (M) (Tas.)	Machinery operators and drivers	0		4
Latrobe (M) (Tas.)	Machinery operators and drivers	1	Local	3
Latrobe (M) (Tas.)	Machinery operators and drivers	1	State territory	3
Latrobe (M) (Tas.)	Managers			3
Latrobe (M) (Tas.)	Managers	0		396
Latrobe (M) (Tas.)	Managers	0		9
Latrobe (M) (Tas.)	Managers	1	Local	6
Latrobe (M) (Tas.)	Managers	1	State territory	10
Latrobe (M) (Tas.)	Professionals	0		359
Latrobe (M) (Tas.)	Professionals	0		3
Latrobe (M) (Tas.)	Professionals	1	Local	8
Latrobe (M) (Tas.)	Professionals	1	National	11
Latrobe (M) (Tas.)	Professionals	1	State territory	251
Latrobe (M) (Tas.)	Sales workers			3
Latrobe (M) (Tas.)	Sales workers	0		322
Latrobe (M) (Tas.)	Sales workers	0		11
Latrobe (M) (Tas.)	Sales workers	1	State territory	3
Latrobe (M) (Tas.)	Technicians and trades workers			4
Latrobe (M) (Tas.)	Technicians and trades workers	0		392
Latrobe (M) (Tas.)	Technicians and trades workers	0		8
Latrobe (M) (Tas.)	Technicians and trades workers	1	Local	7
Latrobe (M) (Tas.)	Technicians and trades workers	1	State territory	11
Launceston (C)				187
Launceston (C)		0		249
Launceston (C)		0		67
Launceston (C)		1	Local	4
Launceston (C)		1	National	17
Launceston (C)		1	State territory	39
Launceston (C)	Clerical and administrative workers			12
Launceston (C)	Clerical and administrative workers	0		3790
Launceston (C)	Clerical and administrative workers	0		44
Launceston (C)	Clerical and administrative workers	1	Local	83
Launceston (C)	Clerical and administrative workers	1	National	357
Launceston (C)	Clerical and administrative workers	1	State territory	769
Launceston (C)	Community and personal service workers			11
Launceston (C)	Community and personal service workers	0		3616
Launceston (C)	Community and personal service workers	0		49
Launceston (C)	Community and personal service workers	1	Local	56
Launceston (C)	Community and personal service workers	1	National	15
Launceston (C)	Community and personal service workers	1	State territory	773
Launceston (C)	Labourers			30
Launceston (C)	Labourers	0		2856
Launceston (C)	Labourers	0		71
Launceston (C)	Labourers	1	Local	29
Launceston (C)	Labourers	1	National	10
Launceston (C)	Labourers	1	State territory	214
Launceston (C)	Machinery operators and drivers			14
Launceston (C)	Machinery operators and drivers	0		1765
Launceston (C)	Machinery operators and drivers	0		28
Launceston (C)	Machinery operators and drivers	1	Local	21
Launceston (C)	Machinery operators and drivers	1	National	15
Launceston (C)	Machinery operators and drivers	1	State territory	77
Launceston (C)	Managers			21
Launceston (C)	Managers	0		3154
Launceston (C)	Managers	0		42
Launceston (C)	Managers	1	Local	37
Launceston (C)	Managers	1	National	57
Launceston (C)	Managers	1	State territory	299
Launceston (C)	Professionals			20
Launceston (C)	Professionals	0		4447
Launceston (C)	Professionals	0		47
Launceston (C)	Professionals	1	Local	82
Launceston (C)	Professionals	1	National	171
Launceston (C)	Professionals	1	State territory	2613
Launceston (C)	Sales workers			13
Launceston (C)	Sales workers	0		4031
Launceston (C)	Sales workers	0		53
Launceston (C)	Sales workers	1	Local	3
Launceston (C)	Sales workers	1	National	8
Launceston (C)	Sales workers	1	State territory	21
Launceston (C)	Technicians and trades workers			35
Launceston (C)	Technicians and trades workers	0		3961
Launceston (C)	Technicians and trades workers	0		63
Launceston (C)	Technicians and trades workers	1	Local	56
Launceston (C)	Technicians and trades workers	1	National	24
Launceston (C)	Technicians and trades workers	1	State territory	215
Meander Valley (M)				29
Meander Valley (M)		0		51
Meander Valley (M)		0		11
Meander Valley (M)		1	Local	4
Meander Valley (M)		1	State territory	6
Meander Valley (M)	Clerical and administrative workers	0		406
Meander Valley (M)	Clerical and administrative workers	0		4
Meander Valley (M)	Clerical and administrative workers	1	Local	16
Meander Valley (M)	Clerical and administrative workers	1	National	7
Meander Valley (M)	Clerical and administrative workers	1	State territory	63
Meander Valley (M)	Community and personal service workers			3
Meander Valley (M)	Community and personal service workers	0		601
Meander Valley (M)	Community and personal service workers	0		12
Meander Valley (M)	Community and personal service workers	1	Local	3
Meander Valley (M)	Community and personal service workers	1	National	8
Meander Valley (M)	Community and personal service workers	1	State territory	112
Meander Valley (M)	Labourers			3
Meander Valley (M)	Labourers	0		722
Meander Valley (M)	Labourers	0		9
Meander Valley (M)	Labourers	1	Local	5
Meander Valley (M)	Labourers	1	State territory	49
Meander Valley (M)	Machinery operators and drivers	0		342
