SA2_MAINCODE_2016,Tot_Mng,Tot_Pro,Tot_Tech_trds_wks,Tot_Com_persl_svce_wks,Tot_Cler_admin_wks,Tot_Sales_wks,Tot_Mach_ops_dvrs,Tot_Labourers,Tot_IDNS,Tot_Tot
301021013,408,597,416,767,421,899,127,544,57,4247
301021527,196,240,234,185,148,206,112,215,32,1568
301031014,659,629,1012,314,777,301,1526,870,117,6211
301031015,235,429,243,427,231,134,47,169,41,1949
301031016,186,466,187,365,209,236,52,138,19,1849
301031017,1722,1926,1883,412,1946,533,1358,1839,187,11821
301031018,548,378,596,276,584,383,400,587,76,3824
301031019,292,255,385,152,279,162,153,198,30,1906
301031020,422,702,589,611,500,521,119,342,51,3874
301031021,844,736,1133,577,784,659,1079,955,128,6897
302011022,111,298,165,215,141,181,22,104,12,1263
302011023,89,143,97,49,149,50,23,58,13,664
302011024,239,433,181,400,400,277,53,171,47,2203
302011025,170,315,191,244,211,438,47,166,26,1799
302011026,133,567,137,333,213,145,32,116,23,1700
302021027,497,750,356,621,511,926,128,408,62,4265
302021028,1134,4519,1019,1787,2164,2269,213,957,157,14208
302021029,80,253,102,188,81,31,8,62,7,816
302021030,840,597,1601,214,934,348,819,883,127,6360
302021031,497,865,737,370,619,353,192,416,62,4105
302021032,492,776,700,389,661,712,239,318,61,4353
302021033,72,170,163,140,86,91,18,83,8,835
302021034,166,371,197,178,124,63,25,85,25,1228
302031035,176,336,187,442,123,140,56,211,22,1699
302031036,2383,3081,2799,2584,3113,2328,3045,1715,376,21426
302031037,1870,1413,2371,221,1995,747,1913,1223,171,11919
302031038,1438,1207,1546,264,1677,753,1531,1510,169,10097
302031039,980,1112,1037,415,1105,477,968,1194,134,7422
302031040,529,928,486,678,774,818,114,420,78,4814
302041041,205,561,210,380,233,292,71,248,32,2227
302041042,102,441,156,352,148,80,21,124,23,1443
302041043,115,281,162,125,98,121,69,171,12,1150
302041044,308,495,345,630,287,255,98,302,43,2762
302041045,195,228,151,444,115,347,54,169,24,1725
302041046,199,240,204,238,612,97,192,211,36,2024
303011047,203,522,246,280,210,213,16,126,23,1835
303011048,690,865,555,348,908,805,110,458,94,4820
303011049,197,470,239,461,209,166,286,186,28,2247
303011050,126,295,104,170,167,151,79,127,14,1232
303011051,749,483,556,709,509,2022,66,474,74,5644
303021052,302,607,291,420,273,371,57,244,41,2615
303021053,665,1543,762,665,855,516,120,368,78,5571
303021054,255,925,280,238,278,189,42,136,21,2366
303021055,541,2236,615,1099,1038,445,103,309,87,6472
303021056,171,525,239,377,207,123,40,134,20,1837
303021057,96,309,92,201,131,34,24,56,17,948
303021058,1384,6801,1075,1767,2537,628,389,791,221,15592
303021059,545,809,536,557,631,188,389,333,58,4053
303031060,1500,2571,998,670,1922,592,199,589,200,9239
303031061,234,420,169,249,193,337,56,163,29,1843
303031062,463,822,584,364,658,306,421,280,49,3941
303031063,513,1252,557,619,566,616,91,340,61,4620
303031064,220,435,255,209,201,149,162,174,31,1829
303031065,1173,2045,769,1258,1868,2155,407,720,161,10560
303031066,168,374,196,261,185,130,51,148,15,1527
303041067,792,1603,979,432,1118,456,883,476,129,6865
303041068,364,398,564,273,411,388,129,295,47,2863
303041069,273,290,183,290,269,480,43,201,42,2073
303041070,1071,2067,1181,610,1321,349,607,726,136,8056
303041071,149,333,158,210,144,78,19,65,20,1177
303051072,87,248,115,191,101,85,38,120,16,1017
303051073,387,884,455,549,497,419,510,330,79,4104
303051074,642,303,631,142,1150,328,3067,476,127,6868
303051075,199,259,227,255,316,266,639,239,40,2449
303051076,3297,2118,4304,736,3589,1866,4522,2392,456,23284
303061077,81,194,66,176,77,37,20,56,12,722
303061078,174,418,312,258,196,175,122,196,27,1882
303061079,183,764,236,407,284,193,41,162,34,2305
303061080,320,604,295,608,380,582,109,310,60,3268
304011081,365,533,272,609,323,830,37,282,46,3306
304011082,80,283,110,234,106,93,13,82,7,1021
304011083,19,44,51,28,32,26,5,24,4,236
304011084,602,565,575,454,480,524,319,350,45,3910
304011085,41,82,24,17,63,11,3,16,7,260
304021086,147,254,142,174,142,121,21,120,16,1135
304021087,276,446,181,329,281,207,30,184,35,1972
304021088,156,375,112,195,137,220,4,106,29,1335
304021089,75,197,95,166,60,37,6,41,13,693
304021090,196,699,183,255,263,152,31,97,28,1901
304021091,187,378,181,216,151,50,73,92,36,1359
304031092,176,403,178,265,123,165,14,85,24,1422
304031093,127,519,185,249,140,120,212,121,22,1698
304031094,936,1739,661,1219,782,2159,90,625,101,8317
304031095,123,298,177,180,181,123,38,76,31,1223
304031096,973,5416,696,711,1344,262,73,487,98,10048
304031097,212,779,425,182,339,154,46,127,28,2297
304041098,1292,1013,1307,2546,828,196,479,236,215,8112
304041099,0,0,0,0,0,0,0,0,0,5
304041100,175,325,162,338,125,268,36,195,14,1642
304041101,327,572,283,599,327,715,30,291,37,3175
304041102,42,285,125,41,46,39,9,16,11,611
304041103,280,776,267,400,289,299,56,175,25,2573
304041104,109,422,118,363,124,77,47,118,14,1400
305011105,18446,45071,6257,8138,30441,7019,765,4018,2331,122486
305011106,3715,7658,1986,1971,3770,1451,369,855,320,22088
305011107,86,181,66,85,75,34,9,40,5,581
305011108,350,641,308,443,322,215,38,295,41,2667
305011109,513,901,504,662,452,503,54,307,43,3944
305011110,3071,11485,2508,2554,4297,997,387,1805,383,27493
305011111,1543,5302,883,1106,2477,405,127,597,188,12630
305011112,1137,2154,917,721,1229,511,193,330,102,7298
305021113,99,287,97,134,87,65,10,41,14,834
305021114,365,382,353,323,303,281,40,130,21,2196
305021115,562,742,499,232,463,351,107,183,51,3181
305021116,127,322,126,134,98,100,7,81,14,1009
305021117,838,764,934,484,899,448,760,980,93,6199
305021118,131,210,136,132,97,61,12,69,15,859
305031119,765,1098,905,577,991,434,227,300,64,5355
305031120,140,263,146,95,167,98,43,60,9,1018
305031121,221,285,217,223,187,266,29,188,34,1652
305031122,260,699,228,376,283,232,48,131,44,2286
305031123,104,297,110,167,117,67,13,44,14,925
305031124,444,418,334,331,346,237,61,196,31,2411
305031125,423,353,283,299,451,226,214,197,50,2489
305031126,1433,8688,1256,1285,2613,363,226,649,231,16734
305031127,196,280,126,297,190,277,42,179,16,1609
305031128,3324,5715,2598,1293,3715,1308,724,1294,383,20344
305031129,139,213,168,179,134,129,16,48,14,1050
305031130,485,761,432,334,461,431,179,214,41,3340
305031131,472,946,305,524,678,248,40,221,45,3478
305041132,367,1045,452,572,427,352,46,217,35,3514
305041133,228,1994,248,324,674,75,48,193,35,3817
305041134,182,599,180,251,184,70,18,68,17,1569
305041135,2959,4970,1690,1279,2865,1348,208,800,291,16417
305041136,238,550,218,357,172,111,42,55,25,1763
305041137,1092,2497,912,743,1759,924,384,415,109,8840
306011138,55,119,77,85,81,38,23,49,15,547
306011139,286,230,360,296,205,243,41,290,41,1988
306011140,359,613,652,517,414,354,328,277,59,3562
306011141,215,581,305,536,228,291,139,296,48,2634
306011142,501,798,547,574,475,842,195,424,54,4404
306011143,97,101,106,101,47,85,29,73,8,656
306021144,133,273,178,299,97,136,73,134,20,1349
306021145,2322,6126,1852,3370,3759,2251,323,1657,334,21986
306021146,233,211,299,214,249,580,60,239,27,2111
306021147,169,217,272,238,197,185,140,199,34,1641
306021148,322,410,326,309,200,167,183,320,44,2282
306021149,91,138,117,173,99,68,36,67,12,797
306021150,0,0,0,0,0,0,0,0,0,0
306021151,120,209,104,136,158,141,34,125,23,1046
306021152,410,843,536,672,545,290,180,331,63,3874
306021153,84,85,139,127,95,261,22,139,21,969
306021154,1603,1347,2730,954,2071,1318,1224,1100,240,12581
306021155,53,153,62,170,42,14,24,69,8,593
306021156,129,356,203,318,125,126,29,124,22,1431
306021157,203,473,225,265,238,190,213,216,23,2041
306031158,298,113,117,78,103,61,113,288,19,1184
306031159,431,770,468,618,579,516,249,549,73,4252
306031160,566,174,345,114,181,81,265,652,30,2411
306031161,722,383,608,444,436,393,445,1095,85,4614
306031162,0,0,0,0,0,0,0,0,0,0
306031163,44,116,36,113,46,12,7,49,28,446
306041164,333,350,346,312,277,156,164,299,53,2289
306041165,520,296,506,586,297,427,126,504,41,3296
306051166,671,804,615,607,639,609,234,788,72,5035
306051167,266,216,144,189,123,92,132,205,22,1381
306051168,184,190,141,157,105,136,36,100,17,1068
306051169,528,285,258,215,224,141,153,318,37,2154
306051170,584,673,612,575,610,482,276,767,81,4661
307011171,542,262,211,193,215,156,170,328,29,2109
307011172,618,483,810,290,398,295,410,476,81,3853
307011173,423,436,457,316,407,338,255,355,48,3033
307011174,596,106,119,128,129,66,200,365,14,1722
307011175,676,343,731,210,268,114,561,460,62,3426
307011176,513,733,671,417,612,382,432,404,62,4228
307011177,1036,206,390,138,198,77,286,423,57,2818
307011178,422,108,120,127,96,56,134,196,26,1279
307021179,722,221,363,212,183,114,350,386,40,2597
307021180,840,586,699,367,364,173,416,1255,79,4781
307021181,359,120,223,98,123,84,202,309,24,1537
307021182,465,215,330,153,214,159,178,382,24,2124
307021183,1312,1052,1371,616,960,747,617,923,111,7694
307031184,478,138,161,113,128,49,107,212,29,1417
307031185,369,72,131,84,68,67,87,189,15,1086
307031186,372,106,149,87,108,52,73,190,26,1172
307031187,291,391,324,398,314,300,160,279,41,2482
307031188,481,118,146,84,110,59,117,498,22,1629
307031189,697,966,908,802,862,779,622,1213,119,6961
308011190,553,379,1341,275,340,161,1892,544,82,5571
308011191,966,367,1123,215,325,138,1504,590,87,5316
308011192,576,924,827,515,833,724,462,546,68,5478
308031205,307,531,474,448,516,523,129,399,42,3364
308031206,85,25,58,29,36,23,92,79,9,435
308031207,68,111,101,195,86,93,26,94,14,782
308031208,94,247,157,233,114,85,24,84,5,1048
308031209,80,164,121,227,134,27,37,50,11,844
308031210,191,190,304,235,240,228,350,266,31,2037
308031211,84,151,132,103,71,55,62,516,22,1193
308031212,41,77,42,86,48,49,23,70,9,443
308031213,194,437,192,318,244,345,75,218,27,2044
308031214,352,431,600,286,541,481,206,305,38,3226
308031215,572,652,1313,408,730,769,627,608,59,5731
308031216,139,260,141,263,130,82,58,88,12,1178
308031217,1011,1911,1508,1311,1833,983,619,891,158,10233
308031218,128,39,99,33,64,14,71,383,11,838
308031219,334,85,135,70,102,42,72,218,21,1085
308031220,250,68,225,21,69,3,149,137,24,942
308031221,0,0,0,0,0,0,3,5,0,14
308031222,338,1686,337,796,701,298,98,390,58,4703
308031223,525,836,831,778,701,714,246,611,76,5319
308041528,1192,415,989,219,331,161,1124,716,85,5233
308041529,325,381,491,281,392,326,250,432,40,2916
308051530,302,157,189,188,138,159,84,238,27,1484
308051531,219,382,567,270,226,253,581,280,46,2821
308051532,268,442,1029,65,336,78,676,380,57,3337
308051533,244,325,658,356,255,322,574,273,58,3071
308051534,676,983,968,699,1146,571,495,755,106,6396
308051535,456,429,1373,225,319,137,534,823,92,4396
308051536,50,159,82,105,87,183,16,78,6,773
308051537,33,37,124,0,38,6,103,74,9,418
308051538,86,96,246,160,83,42,67,110,21,907
308051539,235,733,339,372,254,529,126,362,42,2995
309011224,647,271,422,476,333,1889,38,410,57,4546
309011225,1640,1265,2048,977,1602,1032,937,1093,146,10743
309011226,449,840,346,477,529,930,108,331,45,4063
309011227,1236,1098,1273,2023,1081,1117,202,1154,155,9332
309011228,267,429,292,314,270,368,59,227,35,2270
309011229,310,391,348,361,281,265,71,217,52,2294
309021230,474,382,410,762,460,501,57,398,64,3502
309021231,540,1651,582,1077,710,609,269,536,92,6062
309021232,398,352,719,280,397,174,280,322,41,2975
309021233,231,444,239,307,267,583,48,234,40,2399
309021234,331,634,463,479,441,347,64,281,55,3107
309031235,660,719,789,481,780,419,457,439,72,4820
309031236,530,310,505,336,502,1186,106,351,79,3904
309031237,109,256,190,146,129,101,89,96,14,1145
309031238,441,566,543,654,316,493,186,421,72,3685
309031239,257,253,262,178,286,247,27,113,40,1658
309031240,375,369,343,488,382,839,80,303,50,3240
309041241,123,137,100,74,111,29,30,135,18,761
309041242,679,669,474,593,404,333,121,403,56,3735
309051243,166,387,192,280,189,46,22,155,30,1464
309051244,451,821,515,690,421,393,101,318,63,3784
309051245,125,443,162,149,174,67,79,89,17,1303
309061246,504,595,770,446,478,376,278,468,75,3998
309061247,137,202,145,178,114,354,38,183,22,1377
309061248,1162,1505,1751,1038,1474,1008,502,936,163,9533
309061249,230,507,327,345,283,284,160,301,41,2472
309061250,200,189,204,144,185,124,51,125,14,1243
309071251,469,720,1179,653,437,377,232,377,92,4522
309071252,983,1077,905,846,1113,1505,389,701,111,7642
309071253,539,462,597,668,448,470,68,422,82,3756
309071254,235,80,277,54,161,44,143,184,29,1201
309071255,2536,1504,3335,588,2431,1248,3468,3001,324,18438
309071256,433,668,776,598,471,831,290,479,100,4652
309071257,154,358,274,274,120,128,101,208,18,1627
309071258,589,1122,668,824,623,657,256,567,96,5392
309081259,61,165,68,115,98,38,13,41,14,611
309081260,116,509,141,369,119,70,20,143,20,1506
309081261,1559,3753,1485,1822,2175,2663,449,1176,232,15302
309081262,817,1446,602,706,1632,493,94,354,128,6264
309091263,720,829,860,598,818,591,236,440,92,5190
309091264,924,473,1448,172,993,573,1218,739,101,6641
309091265,128,236,202,195,173,183,52,121,21,1307
309091540,2159,9192,1949,2595,4206,1635,611,1414,405,24156
309091541,638,962,866,962,758,842,136,529,96,5784
309101267,319,1373,325,700,587,343,78,371,69,4172
309101268,924,1604,568,361,1840,944,165,290,115,6822
309101269,389,253,456,647,265,389,83,383,47,2914
309101270,1754,1537,1189,2152,1509,1900,151,1555,206,11965
310011271,1274,832,1779,375,1351,546,1274,1160,157,8746
310011272,74,295,93,253,61,41,39,93,25,973
310011273,328,774,356,730,366,494,221,336,59,3670
310011274,821,863,700,726,973,696,991,624,125,6516
310011275,310,511,324,734,313,522,218,231,53,3214
310011276,1130,1173,1707,1394,1161,356,1433,1629,188,10173
310021277,730,401,451,369,371,278,241,601,29,3478
310021278,256,176,166,151,142,117,94,175,31,1309
310021279,0,0,0,0,0,0,0,0,0,3
310021280,648,589,395,581,372,393,285,680,62,4003
310021281,488,349,337,332,257,260,218,494,30,2758
310021282,983,1011,1681,1087,691,252,586,470,195,6967
310031283,108,293,152,321,105,251,35,188,13,1469
310031284,333,340,409,259,357,304,681,502,59,3249
310031285,232,201,352,393,183,404,99,624,40,2531
310031286,931,4105,914,1738,2175,768,355,764,188,11947
310031287,359,626,406,775,409,685,93,438,56,3848
310031288,65,67,119,65,86,66,56,90,15,620
310031289,80,97,96,73,92,117,58,85,4,700
310031290,78,173,117,129,98,37,35,60,14,736
310031291,160,271,328,123,165,63,194,470,32,1807
310031292,324,302,281,419,299,793,119,268,43,2856
310031293,186,259,398,459,248,168,190,229,23,2156
310031294,71,71,136,69,71,33,142,92,5,704
310031295,148,263,318,145,157,24,181,1214,57,2502
310041296,212,442,285,331,205,221,73,203,29,2008
310041297,84,142,134,112,78,51,50,99,15,764
310041298,671,418,924,48,598,194,1196,942,96,5075
310041299,282,283,324,265,328,464,508,317,46,2819
310041300,206,458,171,496,225,294,139,243,50,2275
310041301,13,6,21,0,13,6,44,23,3,131
310041302,146,368,274,323,143,184,120,185,32,1774
310041303,131,391,186,378,167,262,73,156,29,1763
310041304,471,818,371,653,572,957,81,380,67,4364
311011305,735,729,703,714,608,408,366,818,77,5154
311021306,643,1090,758,757,1013,819,351,907,133,6461
311021307,113,196,135,360,99,109,67,114,22,1225
311021308,75,116,102,147,62,127,42,286,20,985
311021309,67,299,80,225,75,97,19,77,15,944
311021310,72,164,95,86,91,43,44,72,12,679
311031311,221,444,267,418,195,250,207,325,42,2368
311031312,569,646,602,572,607,1682,253,550,83,5570
311031313,102,75,99,30,64,21,57,107,11,567
311031314,579,447,644,281,639,175,1169,715,99,4753
311031315,0,0,0,4,3,0,0,0,0,8
311031316,228,250,395,435,313,167,163,205,42,2200
311031317,146,250,166,256,140,275,112,243,30,1614
311031318,51,23,82,31,76,7,75,58,7,408
311031319,90,268,154,224,129,118,50,115,18,1164
311041320,234,167,274,140,228,160,177,265,33,1668
311041321,392,578,603,489,474,438,234,447,55,3707
311041322,159,138,295,116,217,130,195,194,15,1458
311051323,182,390,220,478,162,161,126,220,26,1974
311051324,195,377,282,253,249,137,93,195,27,1798
311051325,1043,692,1126,467,974,930,423,749,113,6522
311051326,609,2328,664,716,1060,392,640,611,87,7101
311051327,500,595,700,450,477,892,117,428,64,4222
311051328,102,292,111,269,108,175,51,131,28,1259
311061329,251,518,297,241,351,339,58,218,32,2315
311061330,225,452,342,304,284,140,334,263,45,2381
311061331,441,1182,309,772,798,489,289,301,81,4650
311061332,154,328,198,229,254,149,46,114,28,1500
311061333,727,492,1114,427,749,842,486,644,86,5577
311061334,647,1172,531,739,848,781,141,505,77,5437
311061335,814,622,1101,380,1140,919,566,508,108,6162
311061336,223,355,339,403,350,230,169,268,62,2406
312011337,331,381,382,398,344,331,181,473,44,2864
312011338,728,609,2516,281,418,184,4047,750,139,9682
312011339,460,239,577,135,167,89,749,266,38,2715
312011340,435,162,537,68,166,75,761,683,53,2958
312011341,498,729,2146,359,479,225,2549,553,107,7636
312021342,158,403,268,385,214,249,66,228,31,2002
312021343,46,135,51,171,53,33,11,81,10,593
312021344,135,280,217,240,164,203,48,207,22,1522
312021345,3,0,0,0,0,0,0,3,0,4
312021346,1121,1925,1385,1218,1887,1816,484,949,172,10955
312021347,66,43,100,42,65,13,60,58,6,455
312021348,379,445,429,366,424,721,269,387,58,3476
312021349,256,712,414,346,417,254,162,274,38,2872
312021350,907,708,2951,174,1224,517,1426,951,182,9030
312021351,374,208,209,198,145,125,170,219,25,1673
312021352,446,513,823,316,385,270,705,525,85,4063
312021353,398,112,178,86,152,49,175,189,22,1364
312021354,42,64,63,53,54,51,10,40,8,386
312021355,109,70,253,49,126,55,92,143,14,911
312021356,124,275,144,233,127,77,72,93,20,1159
312021357,369,190,239,102,182,105,246,186,20,1647
312021358,264,1251,385,491,540,195,98,335,30,3590
312031359,920,688,1059,960,670,801,282,918,93,6382
312031360,0,0,0,0,0,0,0,0,0,0
312031361,424,486,440,322,363,214,272,332,51,2903
313011362,195,177,291,218,205,202,117,305,29,1739
313011363,357,585,464,612,392,570,145,404,71,3600
313021364,47,59,96,79,102,63,65,89,10,607
313021365,1054,3217,1548,1936,1854,860,867,1355,220,12916
313021366,675,609,675,840,630,2024,224,825,91,6591
313021367,126,74,103,46,72,22,100,318,15,864
313021368,68,240,118,191,119,70,45,117,19,994
313021369,237,70,112,69,117,60,134,584,34,1413
313031370,317,184,262,146,158,93,217,637,31,2032
313031371,248,239,170,512,206,166,98,241,32,1920
313041372,300,485,465,565,418,518,266,493,46,3562
313041373,558,639,940,672,692,477,501,724,79,5274
313041374,69,57,90,100,101,29,72,80,12,614
313041375,445,579,707,338,437,310,468,466,54,3802
313041376,55,30,62,16,55,16,25,26,5,289
313051377,447,405,795,288,503,266,339,541,64,3645
313051378,176,362,238,262,222,247,46,219,23,1798
313051379,442,1805,494,1128,770,590,107,468,73,5868
313051380,530,1037,610,998,630,1011,197,575,71,5667
313051542,275,408,278,371,264,142,56,230,31,2044
314011382,286,734,396,544,382,497,60,308,41,3240
314011383,240,283,386,261,280,345,192,298,45,2316
314011384,213,206,208,169,190,108,79,125,27,1318
314011385,90,199,142,188,131,66,27,69,12,916
314011386,403,694,700,645,553,437,148,333,54,3976
314011387,319,534,341,309,288,233,56,192,34,2305
314021388,308,619,490,586,344,464,145,437,50,3446
314021389,170,422,214,278,171,155,83,213,23,1729
314021390,1099,1687,1289,1479,1398,2030,252,926,147,10312
314031391,103,399,111,349,129,77,29,116,17,1328
314031392,412,410,461,395,357,380,159,243,48,2864
314031393,120,319,234,408,176,151,105,170,26,1710
314031394,1914,1788,2818,754,2302,1644,1649,1451,239,14559
315011395,19,61,43,67,25,17,9,26,13,282
315011396,391,583,714,422,302,116,740,484,85,3846
315011397,153,33,54,39,44,10,45,97,13,489
315011398,50,74,65,115,34,24,24,64,15,474
315011399,91,127,109,166,100,56,49,103,21,825
315011400,512,134,130,289,112,41,121,281,26,1649
315011401,169,357,178,245,223,78,43,160,50,1503
315011402,81,220,139,159,127,58,27,145,41,1003
315011403,111,201,224,132,134,92,72,131,9,1110
315021404,212,255,232,315,180,65,87,322,45,1712
315021405,681,1416,1828,861,940,640,1263,751,160,8519
315021406,355,497,956,139,271,96,886,425,62,3696
315021407,575,241,491,165,207,127,489,406,55,2757
315031408,660,257,212,209,220,147,156,408,40,2303
315031409,413,309,216,208,204,140,100,371,34,1983
315031410,296,85,193,95,106,45,116,259,23,1219
315031411,426,146,207,126,140,56,134,221,32,1487
315031412,376,320,242,213,244,151,109,218,38,1916
316011413,1079,1241,1831,741,1454,809,816,887,124,8984
316011414,427,1195,509,459,627,364,135,256,74,4043
316011415,159,613,185,241,220,123,34,134,14,1736
316011416,285,1309,311,421,449,245,79,250,31,3389
316021417,193,240,285,376,209,377,62,241,25,1997
316021418,417,379,330,342,421,824,44,279,33,3067
316021419,630,1223,657,1097,917,993,158,585,80,6344
316021420,508,746,928,597,586,446,340,503,76,4729
316021421,203,340,251,314,239,205,47,214,35,1847
316021422,216,338,287,315,209,93,58,172,23,1721
316021423,650,564,1078,457,695,542,330,440,52,4808
316021424,517,1189,520,433,1018,720,101,284,79,4850
316031425,351,561,458,612,333,399,50,358,37,3156
316031426,493,401,570,494,391,826,309,430,47,3957
316031427,1858,3104,1979,1947,3003,2636,392,1265,261,16442
316031428,740,731,718,943,641,769,77,601,89,5298
316051434,584,532,555,791,476,739,47,588,68,4383
316051435,1006,1096,1122,716,920,1119,293,634,99,7006
316051437,190,423,201,220,141,120,12,105,26,1437
316051438,237,428,250,501,291,257,53,228,25,2269
316051543,142,165,121,77,96,96,12,41,18,765
316051544,114,425,163,219,120,123,22,130,8,1325
316061439,372,458,478,376,286,324,208,432,46,2976
316061440,423,519,365,358,261,278,77,296,35,2623
316061441,236,120,149,108,96,150,119,284,20,1280
316061442,284,242,370,167,246,223,225,319,40,2103
316061443,232,150,161,140,120,82,42,172,21,1124
316061444,450,367,447,281,266,200,179,469,50,2706
316071545,117,166,219,148,135,135,106,172,16,1237
316071546,97,76,111,53,96,58,35,73,11,611
316071547,772,524,935,326,598,396,522,671,87,4828
316071548,1000,4508,1122,1959,1976,892,361,989,173,12977
316081549,673,985,815,544,621,428,262,578,78,4974
317011445,157,76,156,42,90,33,58,128,7,750
317011446,420,1215,352,584,670,678,107,395,47,4476
317011447,521,686,1005,424,642,490,626,647,70,5100
317011448,504,692,516,458,527,460,415,804,53,4418
317011449,70,76,67,55,58,23,17,64,4,433
317011450,360,445,383,421,295,258,83,263,27,2534
317011451,551,220,314,152,239,133,293,817,57,2781
317011452,107,296,137,393,137,76,25,115,12,1300
317011453,278,660,350,509,339,595,72,351,34,3194
317011454,258,295,550,203,257,219,300,288,32,2409
317011455,116,328,153,278,150,144,31,104,21,1319
317011456,1796,4348,2199,2345,3328,2161,476,1344,188,18185
317011457,473,1895,412,818,1194,394,54,382,58,5675
317011458,585,506,1107,330,645,338,952,563,80,5109
317011459,583,1271,1092,553,926,525,537,815,72,6380
318011460,472,599,528,501,569,509,275,546,59,4056
318011461,832,256,476,171,258,89,523,676,49,3328
318011462,323,568,371,445,351,346,164,388,50,3008
318011463,354,94,210,36,66,22,230,225,19,1262
318011464,308,444,438,389,399,352,214,348,38,2920
318011465,385,116,202,107,92,38,214,209,19,1388
318011466,43,123,69,168,56,20,19,72,13,585
318021467,492,631,476,575,969,946,139,350,57,4628
318021468,708,800,808,2269,573,172,459,276,143,6208
318021469,92,251,112,432,137,55,10,113,16,1215
318021470,64,51,140,41,94,32,85,100,7,607
318021471,225,345,225,463,233,236,75,228,28,2065
318021472,104,372,113,256,165,260,41,148,9,1467
318021473,240,455,326,448,201,404,124,294,29,2530
318021474,402,3964,421,720,1035,124,57,366,100,7189
318021475,1240,1157,2863,820,1644,1465,1146,1055,168,11554
318021476,279,487,512,557,365,310,237,245,36,3027
318021477,20,163,48,108,29,30,12,62,7,473
318021478,184,224,221,216,262,366,45,182,21,1723
318021479,331,1173,389,543,623,606,126,396,48,4250
318021480,48,73,92,92,61,55,42,99,10,580
318021481,144,508,202,419,285,323,54,239,29,2203
318021482,351,784,370,856,428,782,57,455,37,4117
318021483,102,77,103,116,64,83,26,95,13,676
318021484,635,398,1140,286,726,328,1141,527,84,5271
318021485,108,416,97,367,175,90,16,128,15,1410
318021486,129,85,143,70,108,87,67,160,13,862
318021487,154,161,177,221,118,406,120,232,24,1611
318021488,380,443,551,475,527,117,338,341,54,3222
318021489,205,231,521,146,136,71,244,324,52,1932
318021490,1225,2617,818,1475,2443,689,221,734,160,10376
318021491,198,187,485,435,192,56,480,455,30,2532
319011492,76,281,106,265,82,71,40,115,13,1044
319011493,398,266,380,314,243,266,196,518,41,2621
319011494,138,161,144,90,160,252,108,189,18,1264
319011495,905,2259,874,1289,1638,1411,275,750,130,9523
319011496,256,337,550,323,341,172,337,370,37,2720
319011497,225,245,333,289,167,158,163,383,32,1992
319011498,392,79,162,66,100,65,153,349,22,1382
319011499,644,266,343,198,277,226,361,886,51,3252
319011500,183,268,182,307,196,511,52,314,26,2039
319011501,232,429,560,361,428,163,220,348,40,2782
319011502,134,217,249,188,171,111,173,164,25,1428
319021503,621,251,234,239,264,183,184,782,57,2813
319021504,264,135,112,128,106,122,126,286,27,1302
319021505,578,814,657,735,627,619,311,900,79,5304
319021506,583,381,262,429,267,207,204,395,65,2791
319021507,305,63,91,36,72,27,61,184,22,857
319021508,471,141,175,148,114,83,175,229,26,1565
319021509,351,318,474,228,202,172,312,308,42,2405
319021510,0,0,0,0,0,0,0,0,0,0
319031511,147,144,186,175,107,174,62,187,34,1209
319031512,858,1623,1307,1205,1291,1271,671,1155,153,9543
319031513,105,214,133,267,121,115,82,118,17,1173
319031514,757,232,397,164,231,116,348,653,44,2942
319031515,327,72,86,49,63,30,59,133,18,835
319041516,67,52,79,42,59,41,51,52,9,438
319041517,116,74,188,76,109,39,148,114,13,867
319041518,770,1962,942,1099,1176,1475,253,826,119,8621
319041519,32,84,54,147,39,13,7,54,5,441
319041520,251,443,294,756,334,273,62,293,45,2758
319041521,305,497,494,454,296,307,174,457,44,3023
319051522,230,183,227,249,138,217,111,287,23,1668
319051523,32,64,45,100,19,18,26,38,3,352
319051524,785,1490,1155,1446,1457,922,597,958,159,8961
319051525,325,53,141,84,118,71,243,204,21,1262
319051526,103,79,169,74,98,61,65,105,3,749
397979799,9,53,36,15,13,3,14,52,4,202
399999499,6495,8918,34854,7958,3721,4424,8983,21381,2113,98838
401011001,13626,36886,7130,10181,25592,6792,1089,4450,1870,107613
401011002,941,3925,687,1599,1443,504,94,695,111,9993
401021003,318,221,210,164,144,80,68,195,22,1427
401021004,490,991,605,539,474,459,158,357,48,4120
401021005,226,233,239,359,126,180,47,234,15,1662
401021006,588,372,467,437,304,266,194,648,30,3305
401021007,731,1255,827,970,864,1190,342,783,96,7062
401021008,289,153,222,61,114,51,207,145,22,1255
401021009,64,112,81,62,62,32,6,45,0,470
401021010,197,222,128,83,122,23,74,127,21,996
401031011,470,1119,419,609,500,395,100,251,51,3908
401031012,316,643,312,304,280,415,42,235,38,2591
401031013,1303,3293,736,1224,2127,925,81,405,160,10260
401041014,90,281,145,88,104,80,20,85,13,906
401041015,504,809,662,975,535,688,317,567,71,5120
401041016,348,962,486,488,414,345,121,266,43,3473
401051017,1611,3373,1319,1217,2024,1433,183,723,157,12038
401051018,613,923,865,763,653,672,121,578,71,5256
401051019,752,1478,683,632,913,597,128,480,83,5753
401061020,160,377,199,175,173,221,22,123,19,1483
401061021,515,805,564,586,585,633,93,410,56,4252
401061022,268,724,229,378,285,210,19,190,44,2350
