SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
213011331,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,12,0,7,3,7,0,6,5,0,0,25,0,3,0,5,3,3,0,3,0,22,3,6,6,7,3,0,4,6,0,35,3,4,5,13,0,5,0,3,0,44,0,19,8,27,0,7,3,3,0,68,3,14,3,7,5,0,0,3,0,47,9,19,10,12,4,0,5,0,0,56,3,25,4,3,0,0,0,0,0,34,3,28,8,3,0,0,0,0,0,43,3,19,3,6,0,0,0,0,0,32,7,16,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,36,155,50,105,26,34,22,25,3,455
213011332,3,3,0,0,0,3,3,0,0,16,0,8,5,3,0,8,0,3,0,26,3,11,4,17,3,15,0,4,0,60,3,21,5,12,3,17,0,5,0,72,0,9,17,19,3,20,0,3,0,71,13,18,22,45,10,22,6,15,3,147,9,28,14,36,7,17,7,8,3,129,18,31,30,27,7,4,6,8,0,130,8,66,19,24,22,6,5,8,0,152,12,56,3,29,3,4,0,0,0,116,7,49,8,20,3,3,3,0,0,93,7,50,4,10,3,0,0,0,0,82,14,8,4,9,0,0,0,0,0,36,0,8,0,0,0,0,0,0,0,13,0,3,5,3,0,4,0,0,5,13,104,365,138,253,67,118,38,67,17,1159
213011333,0,3,0,0,0,0,0,3,0,3,0,9,0,4,0,3,0,0,0,10,0,0,0,8,0,0,3,0,0,20,5,10,6,6,3,3,4,3,0,39,0,0,3,15,3,3,0,3,0,25,3,24,3,25,0,3,3,4,0,64,0,12,11,13,0,3,3,3,0,50,3,22,3,4,3,0,0,4,0,44,3,23,9,6,7,0,0,3,0,49,0,39,7,0,4,0,0,0,0,59,3,44,0,5,0,0,0,0,0,46,0,32,0,6,0,0,0,0,0,43,3,4,0,0,0,0,0,0,0,16,4,4,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,28,229,43,86,32,13,18,25,6,491
213011334,3,3,3,0,0,3,0,0,0,12,0,5,3,13,3,3,0,3,0,23,4,12,14,5,8,8,0,5,0,56,9,15,9,24,13,12,3,7,0,93,0,17,23,31,17,8,3,0,4,105,13,29,23,67,18,21,4,10,3,176,13,31,31,43,41,24,12,11,3,206,15,73,21,58,39,11,9,9,4,239,15,129,32,46,36,15,7,3,0,280,9,71,15,18,13,4,0,0,0,134,13,56,19,14,8,3,0,0,0,110,3,49,0,0,3,0,0,0,0,65,27,27,4,4,0,3,0,0,0,66,3,22,3,3,0,3,0,0,0,36,0,5,8,6,3,0,0,3,8,25,122,523,208,332,195,119,52,49,27,1630
213011335,0,6,0,0,3,0,0,0,0,13,0,18,3,7,0,5,0,0,4,39,3,26,7,21,13,13,0,4,4,87,3,29,16,32,8,8,10,12,0,124,3,49,21,43,16,4,14,10,5,153,9,100,13,59,25,10,19,13,3,247,5,156,18,83,55,12,11,29,3,377,11,296,35,89,50,9,7,17,7,528,22,548,39,74,50,4,21,12,11,775,13,492,24,27,28,5,12,4,4,612,24,415,17,12,11,0,8,0,0,486,19,255,15,0,9,0,0,0,0,303,40,223,9,5,0,0,3,3,3,288,16,111,3,7,0,0,0,0,0,143,5,30,0,11,5,3,4,0,7,65,181,2754,222,464,271,71,112,112,55,4244
213011336,9,0,0,3,4,0,0,4,3,20,3,11,4,7,3,15,0,5,3,61,3,23,11,41,17,36,4,24,3,166,7,27,24,50,26,39,15,22,4,196,19,30,18,53,30,39,14,18,8,229,32,48,36,75,67,50,21,17,6,357,32,86,60,113,80,59,40,24,14,500,55,153,82,107,111,38,44,34,7,632,73,250,110,141,115,28,34,33,19,814,61,233,53,106,110,16,11,6,15,626,54,176,36,67,46,10,4,6,8,405,50,132,43,34,25,12,6,4,3,301,70,134,28,29,30,3,3,0,3,306,37,71,5,5,10,6,0,0,0,130,4,18,17,11,20,9,6,6,17,105,512,1395,535,839,692,359,203,206,116,4860
213011337,5,0,0,0,3,0,0,0,5,17,4,0,8,3,3,7,4,3,0,29,3,13,12,9,10,5,0,17,0,69,3,9,22,17,17,5,3,19,5,102,8,13,20,19,13,0,3,11,4,102,10,21,46,38,34,21,23,14,6,202,16,33,84,32,39,20,37,20,11,292,22,61,129,44,44,29,51,26,9,407,46,80,122,35,32,17,38,23,3,391,43,97,70,19,27,12,16,13,3,304,46,95,39,30,18,6,12,3,3,260,29,46,12,18,8,6,3,3,3,134,51,26,20,18,6,5,3,3,0,121,32,8,0,0,0,0,0,0,0,43,8,3,14,3,4,8,3,3,11,60,319,497,602,285,257,157,200,159,59,2540
213011338,4,0,9,0,8,0,0,5,0,40,0,3,3,5,0,4,0,3,0,25,3,12,7,16,15,7,5,13,0,81,3,13,11,18,27,16,17,19,4,136,5,26,25,31,42,3,15,31,0,179,11,42,46,41,81,13,51,73,7,365,27,53,92,63,113,27,110,147,19,646,60,113,199,52,184,42,149,133,14,942,107,152,255,23,177,37,139,98,10,990,101,128,175,13,100,25,73,65,6,686,128,110,101,12,60,30,48,28,5,524,84,98,71,6,25,14,29,18,8,354,177,72,68,0,25,17,15,23,4,408,105,23,13,0,11,6,4,5,0,161,13,12,18,7,15,7,16,12,22,114,835,864,1079,290,888,243,677,662,109,5647
213011339,0,0,0,3,0,0,0,0,0,4,0,0,3,9,0,5,0,0,0,17,0,7,0,20,9,3,7,3,0,44,3,13,6,19,7,6,4,10,0,70,0,11,7,23,8,0,9,7,0,70,9,21,11,67,18,3,5,5,3,142,7,36,17,94,9,5,3,6,0,179,10,33,25,90,6,7,3,3,4,181,12,69,17,44,11,6,0,0,3,163,14,70,6,14,3,0,0,0,0,109,3,59,3,3,4,0,0,0,0,78,0,74,3,4,0,0,0,0,0,84,3,23,4,0,0,0,0,0,0,32,3,25,0,0,0,0,0,0,0,36,0,3,0,3,3,3,0,0,4,22,62,439,119,404,80,36,36,45,15,1237
213011340,3,5,0,0,8,6,0,0,5,23,3,6,3,13,6,44,0,10,3,82,3,10,12,35,9,78,4,24,3,169,5,16,11,29,17,65,3,26,0,167,7,0,22,30,19,75,4,19,0,178,20,20,30,43,30,73,13,31,4,268,27,38,40,42,32,90,6,18,6,296,53,50,36,40,49,62,6,13,6,312,64,93,46,30,50,33,6,17,7,338,35,89,20,10,23,15,0,4,4,196,25,79,10,17,12,8,0,0,3,157,9,63,14,0,3,4,0,0,3,102,32,36,5,4,5,9,0,0,0,89,13,18,0,0,0,3,0,0,0,40,0,10,6,10,0,10,0,8,6,44,302,528,251,306,257,554,45,153,51,2451
213021341,4,3,0,0,8,3,3,0,4,27,3,13,4,12,0,10,0,10,0,52,6,17,13,24,5,11,3,17,3,97,4,14,12,34,13,10,10,16,0,108,11,13,18,36,25,16,9,20,0,152,11,37,56,79,30,16,20,30,4,280,16,38,69,56,58,18,83,60,7,398,30,63,105,52,90,25,121,56,5,556,58,142,167,42,95,25,110,50,7,686,61,141,137,15,56,6,48,17,12,497,69,147,104,16,52,14,27,21,0,454,60,98,91,12,20,13,13,17,4,330,155,148,168,4,26,13,38,24,3,580,125,62,49,0,11,10,7,5,3,276,14,8,22,11,3,3,5,5,14,84,626,934,1036,397,499,194,496,343,67,4591
213021342,3,0,0,4,3,3,0,0,0,15,4,3,3,8,9,3,0,3,0,26,0,10,4,13,6,11,3,3,0,48,0,9,12,16,9,11,3,6,3,67,0,15,3,25,12,19,3,9,0,89,9,16,12,42,3,15,4,7,0,109,12,28,11,43,10,16,0,15,3,140,10,45,21,30,12,11,3,8,0,142,8,44,22,32,10,3,3,3,3,129,17,42,10,10,3,11,6,3,0,100,3,36,17,0,3,3,0,3,0,65,3,20,5,0,0,0,3,0,0,40,15,21,4,0,0,3,0,0,0,42,5,19,0,0,0,0,0,0,3,28,0,3,4,0,0,5,0,0,3,22,98,305,129,229,71,104,36,66,17,1055
213021343,6,0,5,6,3,6,6,3,3,39,0,10,6,20,0,15,4,12,0,70,4,12,14,32,14,30,19,19,3,137,11,10,20,34,19,31,21,27,3,175,12,18,11,40,21,39,24,31,4,183,22,33,52,81,46,46,64,38,11,395,42,56,65,109,99,56,149,112,15,698,80,66,116,105,138,48,246,191,11,1001,100,170,219,60,183,47,248,202,16,1247,105,163,193,44,103,31,130,158,11,937,125,170,151,30,75,25,96,79,19,771,112,149,146,19,48,15,62,46,7,601,282,219,206,10,56,18,70,34,10,903,186,71,108,3,20,12,7,0,3,410,19,14,21,6,15,11,23,16,27,134,1098,1164,1329,599,827,426,1169,965,141,7714
213021344,9,4,4,0,0,3,0,0,3,31,0,11,6,8,5,4,0,4,0,36,7,19,5,18,12,9,0,6,0,79,3,26,14,33,19,10,3,3,0,109,7,28,24,27,17,6,8,7,3,129,9,26,27,52,21,15,9,10,3,176,14,49,50,66,31,30,17,16,6,264,28,55,60,56,29,14,15,20,4,268,35,106,105,27,33,19,23,16,0,360,36,90,88,11,24,9,12,13,7,294,39,77,92,6,16,0,28,10,8,270,33,58,64,8,12,3,20,6,3,209,85,80,112,3,11,0,35,6,9,351,61,49,18,4,7,0,4,0,0,141,3,6,12,13,3,0,0,0,11,59,366,683,685,334,231,130,173,120,58,2778
213021345,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,8,0,3,0,6,0,3,3,4,0,22,0,3,0,12,0,0,0,0,0,15,3,5,8,14,0,6,0,0,0,28,0,18,4,8,0,3,0,3,0,36,3,6,5,0,4,0,0,3,0,25,3,17,4,3,5,0,0,7,0,38,0,9,3,0,0,3,0,0,0,20,0,10,0,0,0,0,0,0,0,14,3,7,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,91,22,43,14,15,16,14,0,240
213021346,4,7,4,3,0,3,0,3,3,28,8,10,7,21,13,4,0,8,0,67,6,24,7,37,28,17,0,17,3,142,7,30,19,34,24,21,4,23,3,160,11,43,37,42,29,30,9,19,4,222,27,62,84,72,60,31,5,23,0,363,39,88,87,98,50,28,10,34,6,445,61,107,153,87,67,29,16,27,6,547,67,201,180,60,62,26,24,28,12,666,70,193,127,48,43,15,15,12,0,520,50,173,104,35,36,14,5,12,7,436,48,151,83,25,32,3,7,0,0,352,108,162,66,28,32,13,4,10,4,422,97,85,19,0,16,12,0,0,3,229,10,18,20,10,5,0,7,0,10,71,623,1355,991,588,480,247,105,225,66,4681
213031347,4,0,3,6,7,3,0,3,0,22,0,10,0,19,4,9,0,4,0,48,5,21,17,61,20,19,8,20,3,165,17,33,14,53,20,20,17,11,4,191,3,27,23,79,21,31,15,17,4,221,24,52,48,104,27,38,24,21,0,340,22,56,54,110,56,47,31,33,6,421,43,100,67,111,79,43,58,27,8,538,66,143,89,69,86,22,35,21,4,545,40,152,43,36,56,17,14,4,3,366,48,138,29,33,21,9,6,3,4,285,36,103,10,12,10,4,8,0,3,194,79,55,18,8,13,8,0,3,3,197,41,24,4,0,3,0,0,0,4,77,7,7,3,10,5,3,3,0,6,52,433,930,429,716,432,269,210,186,58,3664
213031348,9,21,5,4,7,4,0,3,0,55,3,30,3,20,20,10,0,10,0,102,11,71,20,62,33,26,10,23,10,264,15,94,22,67,31,39,9,28,8,317,23,100,42,88,56,41,19,52,3,427,29,194,42,155,109,59,24,57,7,678,67,291,72,162,166,63,47,66,5,938,76,537,121,202,240,44,45,46,15,1326,122,804,150,172,217,50,44,28,19,1609,124,743,100,165,165,27,19,17,20,1377,126,725,58,80,92,20,11,8,17,1145,155,481,38,35,44,14,0,3,9,772,239,550,38,38,46,12,10,11,7,946,156,283,15,15,11,0,0,0,0,477,15,50,17,16,13,6,12,13,17,150,1156,4970,744,1285,1249,426,248,368,140,10590
213031349,4,3,0,0,6,0,0,0,6,21,6,7,4,22,3,53,0,8,0,102,6,7,12,49,10,125,4,12,0,229,13,8,22,43,10,144,3,19,0,267,14,13,30,53,19,170,3,30,5,331,23,21,50,53,20,191,8,32,0,394,64,22,68,72,38,165,20,16,3,455,123,45,52,64,39,105,22,16,12,480,93,51,58,48,34,47,4,7,3,339,34,60,36,16,25,19,0,3,0,194,31,45,15,8,12,8,0,3,3,126,20,40,14,4,3,3,0,0,0,79,42,38,14,4,7,3,3,0,0,107,22,31,3,0,3,6,0,0,0,60,3,3,4,3,9,11,0,0,6,44,493,396,366,434,231,1060,67,148,39,3227
213031350,3,0,0,0,3,0,0,0,0,8,0,9,4,5,0,0,3,3,0,20,0,7,8,12,8,3,4,4,3,42,3,10,4,6,0,5,4,3,5,37,7,13,10,16,3,7,4,6,0,68,5,17,25,20,4,9,9,4,3,92,11,20,21,21,10,5,5,3,0,94,14,36,23,17,13,6,19,3,0,141,10,37,23,15,11,9,26,3,0,132,9,29,20,7,5,3,20,3,0,100,16,29,15,6,0,3,3,0,0,71,4,11,3,0,4,3,0,0,0,28,17,19,9,0,3,3,0,0,0,56,4,20,3,0,0,0,0,0,0,35,3,4,0,0,0,3,0,0,5,19,109,261,167,137,72,52,100,36,15,956
213031351,5,3,3,0,0,0,0,3,3,23,0,5,3,9,3,0,0,0,0,31,4,8,13,12,5,4,7,13,0,64,5,14,18,7,14,19,11,15,9,100,4,11,6,22,8,7,24,16,4,110,9,21,27,24,30,14,33,24,0,190,15,19,55,15,34,19,74,45,3,285,34,44,88,18,63,28,116,40,7,442,45,70,104,5,58,18,79,39,4,429,44,64,61,0,43,19,39,20,3,291,38,72,49,3,19,12,38,15,6,255,43,42,31,0,12,6,20,0,3,152,101,51,27,0,14,3,10,4,6,219,74,24,3,0,10,0,0,3,0,126,11,5,7,4,5,3,3,8,11,55,439,453,501,124,319,167,455,240,60,2762
213031352,7,0,4,8,7,5,0,0,0,28,5,17,0,11,3,9,0,4,3,56,3,19,7,33,7,10,5,18,3,106,7,27,11,32,8,16,10,22,0,137,8,29,22,59,12,23,4,25,0,181,22,44,41,72,34,33,12,33,3,286,40,62,58,62,46,23,16,28,4,346,35,84,77,64,52,34,33,33,3,409,63,128,90,46,63,26,45,27,9,503,51,112,68,27,22,9,26,14,11,337,39,101,61,10,19,15,15,3,3,264,33,82,41,11,8,10,9,5,3,207,93,87,51,0,15,8,8,10,6,277,75,52,13,4,3,9,3,0,0,163,3,10,3,4,0,0,0,4,13,40,491,854,551,441,306,225,184,227,61,3338
213041353,9,0,3,3,9,0,0,0,3,25,3,13,3,12,4,13,3,7,0,60,12,17,14,26,5,15,4,11,0,120,10,15,20,42,38,18,11,20,0,174,11,30,32,49,25,23,11,15,3,192,22,56,50,79,36,20,11,20,0,292,14,62,73,72,57,24,26,17,0,337,36,106,92,49,60,14,31,36,3,425,40,144,98,33,40,12,31,27,3,430,30,135,53,24,25,10,36,8,0,324,37,136,43,26,14,0,25,3,0,294,27,107,13,12,3,7,11,3,0,183,55,48,20,14,7,5,6,0,0,151,20,36,3,0,0,3,0,0,0,65,0,12,13,11,0,4,0,4,5,63,317,927,550,439,327,164,208,178,28,3129
213041355,0,3,0,0,3,3,0,0,0,12,0,4,3,6,0,0,0,0,0,19,0,9,4,15,7,0,0,3,4,48,0,8,11,19,13,4,6,0,0,62,4,6,15,14,9,0,5,0,0,58,5,13,15,35,18,3,3,6,0,106,0,19,26,39,14,3,9,6,0,119,6,23,35,33,10,0,11,3,0,122,18,43,47,7,11,3,6,3,0,143,12,42,10,9,10,0,3,3,0,85,4,28,16,6,4,0,3,0,0,69,0,24,9,3,3,0,3,0,0,49,10,25,0,0,3,3,0,0,0,47,9,17,3,0,3,0,0,0,0,28,0,4,3,0,0,0,0,0,0,11,80,262,196,192,103,25,46,35,21,969
213041356,9,0,7,8,3,0,0,0,4,34,8,10,3,20,8,12,5,3,0,68,15,13,14,27,15,18,4,14,0,119,5,11,14,28,22,14,5,17,0,129,11,19,48,65,20,24,17,16,3,225,17,39,64,100,45,33,9,29,0,334,35,59,109,121,69,52,26,44,5,512,29,85,125,72,88,30,25,43,14,515,65,151,130,68,64,21,24,17,0,533,37,133,52,49,48,18,13,5,8,360,32,111,35,37,20,5,6,11,0,267,38,81,17,24,12,4,0,0,3,183,64,49,12,23,7,3,4,3,0,169,15,41,4,0,4,7,0,0,0,76,8,7,10,8,9,7,0,3,12,66,388,814,648,653,428,254,139,209,61,3589
213041357,3,3,0,3,0,0,0,0,0,15,3,3,4,8,0,8,0,3,0,27,5,7,0,19,10,10,0,7,0,49,6,14,12,23,6,6,4,3,0,81,6,11,14,41,11,5,6,5,0,100,8,31,13,55,18,3,10,18,4,171,12,37,27,69,18,3,15,16,3,197,18,43,40,58,22,7,21,23,4,242,22,101,63,36,15,3,14,14,4,273,19,98,38,15,14,3,7,9,0,200,10,76,19,8,5,5,3,10,0,138,17,53,11,3,3,0,3,0,0,84,21,28,10,6,3,4,0,0,0,73,17,11,0,0,0,0,3,0,3,35,0,0,7,8,0,3,3,0,10,26,163,524,250,355,131,57,87,115,25,1712
213041358,7,0,0,6,0,4,0,3,4,19,5,0,4,9,4,33,6,3,0,64,4,8,7,21,3,37,0,6,0,96,4,7,7,16,3,40,3,14,0,100,3,13,12,31,7,45,0,10,0,122,14,22,28,55,16,45,3,7,0,196,23,23,30,50,17,41,4,12,3,205,42,56,27,43,14,26,3,9,5,232,25,108,30,21,11,9,6,5,3,228,18,126,21,7,10,6,0,4,0,191,12,64,7,3,3,3,0,3,0,102,7,62,5,3,0,0,0,4,0,86,17,36,6,0,0,0,0,0,0,61,8,16,0,0,0,0,0,0,0,23,0,5,7,5,0,4,0,3,3,36,190,564,194,282,92,295,32,86,19,1752
213041359,5,0,3,0,4,4,0,0,0,23,0,3,4,6,4,5,0,0,0,32,3,0,5,12,11,14,7,6,4,50,4,5,9,12,9,18,6,16,3,91,3,12,21,14,12,11,11,13,0,97,8,18,30,22,38,16,23,19,3,173,22,30,54,36,95,25,79,29,3,368,41,52,108,94,109,29,97,25,4,560,49,77,121,127,84,34,65,30,9,588,40,66,94,127,38,15,38,15,3,429,61,76,92,85,24,17,25,7,6,393,36,33,63,35,17,13,10,5,8,221,92,54,119,25,21,12,14,4,0,341,52,12,11,3,4,7,0,0,3,95,5,7,11,11,5,5,5,3,7,67,430,439,748,618,472,213,381,190,50,3534
213041360,0,0,0,0,0,0,0,3,0,8,3,3,3,5,3,5,0,3,0,22,0,7,3,23,9,8,3,8,3,76,4,6,9,23,11,9,0,3,0,71,0,7,9,36,3,11,4,3,0,69,10,21,6,35,11,7,4,4,0,104,7,29,20,31,19,8,8,13,3,123,9,45,20,25,13,3,4,6,3,130,17,83,25,11,9,6,0,6,3,164,5,89,12,7,5,3,0,5,3,135,8,51,7,3,8,3,0,0,0,78,4,40,4,0,6,0,0,0,0,59,15,10,4,0,5,0,0,0,0,33,3,10,0,0,0,0,0,0,0,18,0,3,0,6,3,3,0,3,0,18,86,414,129,201,105,70,26,67,17,1106
213041461,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,0,0,0,7,0,9,3,0,0,28,0,0,3,7,3,6,4,7,0,27,0,3,0,4,0,8,3,3,0,28,0,0,9,8,5,4,0,3,0,33,6,3,3,22,5,13,7,0,0,56,5,8,0,17,3,8,5,3,0,41,3,6,6,11,0,9,0,4,0,45,3,4,3,0,0,3,0,0,0,14,5,6,3,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,33,46,34,85,17,52,16,22,6,310
213041462,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,4,0,4,3,0,0,0,0,18,0,7,0,12,0,0,3,0,0,24,0,3,4,20,3,0,9,0,0,33,0,3,3,19,3,3,3,0,0,36,3,5,6,16,6,0,3,5,0,35,8,12,4,16,6,0,0,0,0,38,3,33,3,3,6,0,3,0,0,50,4,15,4,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,18,3,4,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,24,107,29,87,29,8,18,13,3,311
213041463,3,0,0,0,3,3,0,3,0,14,0,11,6,19,10,11,0,5,0,63,5,15,4,24,16,17,3,14,0,100,5,14,18,29,14,15,0,9,0,108,7,19,15,33,16,16,3,13,0,114,9,26,23,57,23,34,9,9,0,205,15,51,33,53,35,26,3,14,3,223,28,71,43,40,35,14,11,8,4,242,27,113,39,22,17,22,11,3,4,261,12,127,24,27,13,9,0,6,0,216,17,99,12,20,7,3,3,0,4,169,8,60,3,7,7,4,0,0,0,100,37,46,3,14,8,5,0,3,3,120,15,25,0,0,3,3,0,0,0,54,3,7,5,6,3,4,0,0,3,34,202,687,222,357,212,193,43,83,25,2015
213051361,5,0,14,4,3,3,0,0,3,33,3,3,5,18,8,10,3,14,5,64,3,19,15,30,17,38,7,13,0,137,8,16,18,31,33,41,11,19,3,187,19,20,34,47,29,40,18,18,3,223,23,28,56,77,51,63,28,34,3,366,42,37,114,59,70,92,74,81,11,564,78,51,183,57,86,88,78,51,10,682,76,110,210,21,75,60,72,23,10,661,60,109,94,5,37,28,56,21,3,414,66,87,74,5,23,11,17,10,4,299,28,67,23,3,15,10,3,8,0,157,55,21,24,7,15,15,0,7,3,145,43,32,14,3,6,3,0,0,0,94,11,10,20,5,4,3,6,3,14,74,510,605,897,373,466,506,370,300,69,4106
213051362,6,3,0,0,3,3,0,0,3,24,0,12,0,27,5,43,0,4,0,92,0,8,14,47,13,73,5,23,3,198,0,11,24,69,11,70,7,11,0,196,10,18,14,57,21,75,3,19,0,222,12,27,35,93,20,71,16,13,3,295,35,53,30,93,34,84,7,21,3,362,57,85,39,78,40,38,7,9,6,360,49,133,40,52,23,17,7,10,6,352,31,127,10,14,20,7,0,3,0,211,22,96,11,5,4,4,0,3,0,151,13,67,3,3,4,0,0,0,0,97,22,53,5,0,7,0,0,0,3,92,17,42,0,0,4,0,0,0,3,67,3,3,7,13,7,4,0,0,6,43,281,751,238,556,215,497,57,120,43,2750
213051363,6,4,9,0,7,0,8,9,4,36,0,6,6,12,8,4,3,11,3,58,3,16,12,19,11,22,17,23,11,130,16,7,15,18,24,12,25,31,3,168,14,15,29,24,28,21,40,45,12,232,34,27,54,53,62,42,125,87,14,486,45,55,105,53,157,36,291,147,19,905,103,126,220,49,233,53,546,205,26,1554,158,204,422,78,289,66,528,188,24,1964,172,251,320,49,193,54,284,90,28,1444,247,250,235,32,121,47,185,44,22,1181,204,197,187,17,72,30,107,18,10,846,484,265,206,15,66,30,67,24,15,1175,269,84,37,6,17,13,11,14,6,445,24,16,26,10,22,10,36,14,37,197,1779,1522,1875,430,1312,448,2278,954,225,10821
213051365,3,4,0,0,4,3,0,0,0,20,3,14,3,21,5,6,0,6,0,55,0,15,11,55,10,20,8,13,3,131,11,25,6,69,9,29,12,10,0,177,12,26,19,77,12,27,31,22,0,216,9,30,28,108,25,27,25,15,3,261,19,48,41,127,27,31,17,19,3,335,22,78,40,104,34,20,27,17,7,343,32,149,51,47,19,16,33,12,0,367,22,135,23,22,21,10,3,6,0,253,13,101,11,24,12,8,3,3,4,176,18,83,6,13,4,0,3,3,0,125,32,44,8,9,4,0,0,0,0,104,9,15,4,0,0,0,0,0,0,32,0,5,6,9,0,4,0,5,11,37,209,775,250,683,183,215,163,130,37,2640
