SA4_CODE_2016,IE_AgFF_OMOE_Nil_em,IE_AgFF_OMOE_1_19_em,IE_AgFF_OMOE_20more_em,IE_AgFF_OMOE_NE_NS,IE_AgFF_Tot,IE_Min_OMOE_Nil_em,IE_Min_OMOE_1_19_em,IE_Min_OMOE_20more_em,IE_Min_OMOE_NE_NS,IE_Min_Tot,IE_Mnf_OMOE_Nil_em,IE_Mnf_OMOE_1_19_em,IE_Mnf_OMOE_20more_em,IE_Mnf_OMOE_NE_NS,IE_Mnf_Tot,IE_EGWWS_OMOE_Nil_em,IE_EGWWS_OMOE_1_19_em,IE_EGWWS_OMOE_20more_em,IE_EGWWS_OMOE_NE_NS,IE_EGWWS_Tot,IE_Const_OMOE_Nil_em,IE_Const_OMOE_1_19_em,IE_Const_OMOE_20more_em,IE_Const_OMOE_NE_NS,IE_Const_Tot,IE_WST_OMOE_Nil_em,IE_WST_OMOE_1_19_em,IE_WST_OMOE_20more_em,IE_WST_OMOE_NE_NS,IE_WST_Tot,IE_RetT_OMOE_Nil_em,IE_RetT_OMOE_1_19_em,IE_RetT_OMOE_20more_em,IE_RetT_OMOE_NE_NS,IE_RetT_Tot,IE_AcFd_OMOE_Nil_em,IE_AcFd_OMOE_1_19_em,IE_AcFd_OMOE_20more_em,IE_AcFd_OMOE_NE_NS,IE_AcFd_Tot,IE_TPW_OMOE_Nil_em,IE_TPW_OMOE_1_19_em,IE_TPW_OMOE_20more_em,IE_TPW_OMOE_NE_NS,IE_TPW_Tot,IE_IMT_OMOE_Nil_em,IE_IMT_OMOE_1_19_em,IE_IMT_OMOE_20more_em,IE_IMT_OMOE_NE_NS,IE_IMT_Tot,IE_FinIns_OMOE_Nil_em,IE_FinIns_OMOE_1_19_em,IE_FinIns_OMOE_20more_em,IE_FinIns_OMOE_NE_NS,IE_FinIns_Tot,IE_RHRE_OMOE_Nil_em,IE_RHRE_OMOE_1_19_em,IE_RHRE_OMOE_20more_em,IE_RHRE_OMOE_NE_NS,IE_RHRE_Tot,IE_ProSTS_OMOE_Nil_em,IE_ProSTS_OMOE_1_19_em,IE_ProSTS_OMOE_20more_em,IE_ProSTS_OMOE_NE_NS,IE_ProSTS_Tot,IE_AdSup_OMOE_Nil_em,IE_AdSup_OMOE_1_19_em,IE_AdSup_OMOE_20more_em,IE_AdSup_OMOE_NE_NS,IE_AdSup_Tot,IE_PubAS_OMOE_Nil_em,IE_PubAS_OMOE_1_19_em,IE_PubAS_OMOE_20more_em,IE_PubAS_OMOE_NE_NS,IE_PubAS_Tot,IE_EdTrn_OMOE_Nil_em,IE_EdTrn_OMOE_1_19_em,IE_EdTrn_OMOE_20more_em,IE_EdTrn_OMOE_NE_NS,IE_EdTrn_Tot,IE_HC_SA_OMOE_Nil_em,IE_HC_SA_OMOE_1_19_em,IE_HC_SA_OMOE_20more_em,IE_HC_SA_OMOE_NE_NS,IE_HC_SA_Tot,IE_ArtsR_OMOE_Nil_em,IE_ArtsR_OMOE_1_19_em,IE_ArtsR_OMOE_20more_em,IE_ArtsR_OMOE_NE_NS,IE_ArtsR_Tot,IE_OthSvs_OMOE_Nil_em,IE_OthSvs_OMOE_1_19_em,IE_OthSvs_OMOE_20more_em,IE_OthSvs_OMOE_NE_NS,IE_OthSvs_Tot,IE_IDNS_OMOE_Nil_em,IE_IDNS_OMOE_1_19_em,IE_IDNS_OMOE_20more_em,IE_IDNS_OMOE_NE_NS,IE_IDNS_Tot,IE_Tot_OMOE_Nil_em,IE_Tot_OMOE_1_19_em,IE_Tot_OMOE_20more_em,IE_Tot_OMOE_NE_NS,IE_Tot_Tot,UIE_AgFF_OMOE_Nil_em,UIE_AgFF_OMOE_1_19_em,UIE_AgFF_OMOE_20more_em,UIE_AgFF_OMOE_NE_NS,UIE_AgFF_Tot,UIE_Min_OMOE_Nil_em,UIE_Min_OMOE_1_19_em,UIE_Min_OMOE_20more_em,UIE_Min_OMOE_NE_NS,UIE_Min_Tot,UIE_Mnf_OMOE_Nil_em,UIE_Mnf_OMOE_1_19_em,UIE_Mnf_OMOE_20more_em,UIE_Mnf_OMOE_NE_NS,UIE_Mnf_Tot,UIE_EGWWS_OMOE_Nil_em,UIE_EGWWS_OMOE_1_19_em,UIE_EGWWS_OMOE_20more_em,UIE_EGWWS_OMOE_NE_NS,UIE_EGWWS_Tot,UIE_Const_OMOE_Nil_em,UIE_Const_OMOE_1_19_em,UIE_Const_OMOE_20more_em,UIE_Const_OMOE_NE_NS,UIE_Const_Tot,UIE_WST_OMOE_Nil_em,UIE_WST_OMOE_1_19_em,UIE_WST_OMOE_20more_em,UIE_WST_OMOE_NE_NS,UIE_WST_Tot,UIE_RetT_OMOE_Nil_em,UIE_RetT_OMOE_1_19_em,UIE_RetT_OMOE_20more_em,UIE_RetT_OMOE_NE_NS,UIE_RetT_Tot,UIE_AcFd_OMOE_Nil_em,UIE_AcFd_OMOE_1_19_em,UIE_AcFd_OMOE_20more_em,UIE_AcFd_OMOE_NE_NS,UIE_AcFd_Tot,UIE_TPW_OMOE_Nil_em,UIE_TPW_OMOE_1_19_em,UIE_TPW_OMOE_20more_em,UIE_TPW_OMOE_NE_NS,UIE_TPW_Tot,UIE_IMT_OMOE_Nil_em,UIE_IMT_OMOE_1_19_em,UIE_IMT_OMOE_20more_em,UIE_IMT_OMOE_NE_NS,UIE_IMT_Tot,UIE_FinIns_OMOE_Nil_em,UIE_FinIns_OMOE_1_19_em,UIE_FinIns_OMOE_20more_em,UIE_FinIns_OMOE_NE_NS,UIE_FinIns_Tot,UIE_RHRE_OMOE_Nil_em,UIE_RHRE_OMOE_1_19_em,UIE_RHRE_OMOE_20more_em,UIE_RHRE_OMOE_NE_NS,UIE_RHRE_Tot,UIE_ProSTS_OMOE_Nil_em,UIE_ProSTS_OMOE_1_19_em,UIE_ProSTS_OMOE_20more_em,UIE_ProSTS_OMOE_NE_NS,UIE_ProSTS_Tot,UIE_AdSup_OMOE_Nil_em,UIE_AdSup_OMOE_1_19_em,UIE_AdSup_OMOE_20more_em,UIE_AdSup_OMOE_NE_NS,UIE_AdSup_Tot,UIE_PubAS_OMOE_Nil_em,UIE_PubAS_OMOE_1_19_em,UIE_PubAS_OMOE_20more_em,UIE_PubAS_OMOE_NE_NS,UIE_PubAS_Tot,UIE_EdTrn_OMOE_Nil_em,UIE_EdTrn_OMOE_1_19_em,UIE_EdTrn_OMOE_20more_em,UIE_EdTrn_OMOE_NE_NS,UIE_EdTrn_Tot,UIE_HC_SA_OMOE_Nil_em,UIE_HC_SA_OMOE_1_19_em,UIE_HC_SA_OMOE_20more_em,UIE_HC_SA_OMOE_NE_NS,UIE_HC_SA_Tot,UIE_ArtsR_OMOE_Nil_em,UIE_ArtsR_OMOE_1_19_em,UIE_ArtsR_OMOE_20more_em,UIE_ArtsR_OMOE_NE_NS,UIE_ArtsR_Tot,UIE_OthSvs_OMOE_Nil_em,UIE_OthSvs_OMOE_1_19_em,UIE_OthSvs_OMOE_20more_em,UIE_OthSvs_OMOE_NE_NS,UIE_OthSvs_Tot
126,4,8,4,0,20,0,4,0,0,0,36,104,13,0,153,9,0,0,0,12,303,459,33,11,809,69,82,17,0,172,117,243,32,0,393,34,252,33,0,318,73,59,5,0,130,90,72,16,0,177,140,109,7,0,253,111,161,14,0,280,559,509,52,10,1122,109,143,13,0,265,25,14,4,0,46,70,61,9,3,144,152,317,34,3,509,28,34,3,0,58,63,160,9,0,234,166,175,26,12,369,2147,2954,315,47,5462,7,0,0,0,10,0,0,0,0,0,86,20,0,0,107,9,0,0,0,9,480,82,0,4,569,44,0,3,0,49,187,97,15,3,307,73,95,0,0,172,162,18,4,0,183,85,3,0,0,84,94,14,0,0,102,64,14,0,0,87,633,132,12,3,779,248,33,0,0,285,22,0,0,0,24,342,56,4,3,401,449,139,7,3,600,97,16,0,0,120,283,71,0,3,360
127,62,77,15,3,150,0,9,0,0,10,198,598,132,10,938,8,18,7,0,37,657,1115,110,21,1910,97,316,54,3,471,217,535,49,10,811,51,259,45,3,361,484,378,61,12,936,59,34,3,0,95,91,84,5,3,181,57,186,18,3,263,240,374,29,7,650,159,235,33,3,437,24,48,7,0,79,72,74,12,5,160,217,508,30,10,768,23,44,6,0,70,188,346,20,11,565,215,331,25,9,586,3126,5578,663,123,9485,331,74,0,3,411,3,0,0,0,3,306,131,3,4,443,3,0,0,0,5,899,248,3,17,1164,82,35,3,0,114,415,258,16,6,699,150,205,3,3,366,413,68,0,4,490,46,6,0,4,55,72,13,0,0,82,50,12,0,0,60,459,144,3,0,607,320,44,7,3,376,28,6,9,0,44,298,67,3,0,373,754,189,7,15,966,97,30,0,0,127,620,214,0,10,844
128,8,4,0,0,8,0,3,0,0,3,113,294,41,7,458,15,21,4,0,36,499,806,64,8,1376,57,126,22,0,198,123,339,39,3,500,26,271,41,3,337,124,125,17,0,272,30,32,0,0,69,143,187,9,3,342,107,170,16,5,299,474,504,38,0,1021,129,157,12,4,307,16,33,4,0,52,48,81,14,0,144,112,307,31,4,449,27,48,3,0,84,129,245,12,8,391,178,188,16,5,386,2359,3945,387,45,6737,12,0,0,0,10,0,0,0,0,0,172,54,0,0,230,15,0,0,0,19,777,181,0,4,959,45,14,0,0,61,228,136,3,8,374,92,167,0,6,270,111,18,7,0,136,63,4,0,0,68,75,11,0,0,90,71,23,0,0,89,672,145,12,7,841,323,56,0,3,379,17,0,0,0,19,263,47,3,4,314,502,187,9,7,699,119,12,0,0,139,516,147,0,7,674
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,91,123,13,9,234,28,31,6,0,68,187,101,7,0,298,60,41,0,0,101,4509,4685,56,128,9381,84,42,0,3,131,157,83,22,10,278,57,57,25,0,137,925,335,25,20,1296,321,111,5,3,447,84,41,4,0,137,111,49,3,0,164,615,320,6,4,950,741,496,17,21,1272,93,60,3,0,158,184,68,9,5,265,165,109,14,3,289,85,65,0,4,155,456,215,3,3,677,432,284,26,14,756,9391,7335,239,227,17188,790,152,3,23,960,25,3,0,0,25,482,26,0,3,514,104,14,0,4,128,14878,3112,3,280,18269,153,21,0,0,172,552,50,3,5,622,285,39,0,3,328,3269,227,10,35,3548,301,14,0,0,312,87,3,0,0,93,157,27,0,7,186,1385,76,4,15,1480,6369,678,5,109,7159,120,11,0,3,140,1828,65,0,25,1927,1026,118,4,4,1155,953,76,3,14,1037,2428,122,0,32,2589
201,140,186,4,11,338,3,14,3,0,22,53,155,48,3,253,8,13,3,0,21,215,415,42,7,679,39,48,10,0,101,72,249,49,3,366,41,211,34,6,295,68,120,19,6,204,17,33,5,0,51,35,60,0,0,93,25,53,17,0,92,171,226,26,0,425,53,90,19,3,160,9,14,3,0,22,31,18,9,3,62,71,150,21,3,242,25,39,6,0,68,70,137,4,7,219,75,96,6,3,184,1202,2314,336,56,3900,413,226,3,14,655,9,0,0,0,9,152,50,0,6,208,5,3,0,0,12,499,155,0,18,666,35,10,0,0,50,199,130,9,3,344,118,123,6,9,261,116,26,4,3,155,33,0,0,0,37,25,3,0,0,31,15,8,3,3,25,385,77,14,5,485,167,37,0,7,209,17,0,0,0,21,140,18,0,0,156,352,89,8,4,448,135,20,0,3,157,336,113,0,11,456
202,107,152,18,3,282,9,26,0,0,32,61,162,54,5,276,5,17,0,0,26,174,385,30,12,596,23,70,8,4,103,57,275,56,8,391,30,160,44,4,235,58,108,13,3,183,23,14,0,0,36,41,55,6,3,111,30,63,7,0,104,191,231,41,3,471,46,77,8,5,128,11,14,0,0,26,41,23,3,0,61,79,166,29,3,274,18,26,4,0,47,55,148,14,3,221,62,93,12,3,171,1114,2255,349,57,3776,525,228,4,22,779,11,6,0,0,17,172,78,5,8,261,11,0,0,0,12,514,156,0,15,685,30,9,0,0,37,222,145,0,0,375,98,127,5,5,241,120,48,3,3,176,42,7,0,0,52,28,3,0,0,35,26,5,0,0,32,390,82,7,5,482,191,30,0,3,226,17,0,0,0,16,157,19,0,3,179,335,89,8,4,438,162,24,0,4,186,339,106,0,18,463
203,87,148,10,6,256,4,13,0,0,16,125,275,62,3,470,19,22,13,0,49,469,831,78,20,1397,62,106,26,3,187,137,385,85,3,619,73,354,81,3,504,165,142,24,3,337,29,32,3,0,73,105,101,13,0,222,66,117,23,3,203,393,479,63,10,940,128,164,24,10,322,25,25,0,0,48,50,74,18,0,135,172,326,41,4,538,34,68,10,0,115,116,256,5,3,381,152,198,27,11,385,2414,4122,590,84,7213,282,95,3,4,385,7,0,0,0,7,229,77,3,6,317,21,3,0,0,19,1035,329,4,26,1393,57,10,0,0,75,310,175,16,7,507,168,199,7,5,378,210,40,3,0,254,58,5,0,0,69,76,16,0,0,86,58,20,0,0,80,773,162,11,9,958,390,70,0,7,463,25,3,0,0,31,276,42,3,3,323,666,181,3,15,865,208,42,0,4,256,642,192,3,13,853
204,270,305,19,11,614,3,8,4,0,14,84,190,50,3,334,10,14,0,0,22,202,480,28,7,719,37,68,10,3,120,85,309,57,5,450,64,288,51,11,415,105,177,15,8,307,10,11,4,0,22,38,58,0,0,98,40,80,7,0,125,168,209,16,3,398,58,89,9,0,159,10,14,4,0,25,21,22,7,0,52,70,142,12,3,229,14,37,0,5,57,72,130,0,3,211,78,111,16,4,213,1440,2752,328,75,4596,1288,350,5,40,1687,5,3,0,0,11,241,77,7,5,328,4,6,0,0,14,703,253,0,19,975,23,14,0,0,43,198,199,4,10,413,173,233,0,9,421,147,43,0,6,194,25,6,0,0,32,17,9,0,0,27,37,12,0,3,49,356,98,4,8,455,235,51,3,10,297,19,3,5,0,28,165,27,0,3,192,317,89,8,4,423,92,23,0,0,118,445,166,0,10,627
205,293,381,48,30,748,3,16,6,0,26,69,252,47,3,372,13,23,10,0,44,310,640,55,20,1027,44,101,8,4,156,83,505,82,10,687,79,349,49,7,477,142,211,18,12,376,25,22,5,0,47,60,72,4,0,142,48,114,8,3,176,212,300,47,6,571,63,161,22,9,246,8,19,8,0,34,26,34,3,0,67,106,235,45,7,391,28,26,5,0,59,85,203,3,6,296,122,163,16,9,308,1832,3812,477,124,6251,2065,861,5,75,3007,13,3,0,0,18,273,119,4,3,407,20,4,0,0,24,1076,329,4,34,1446,54,30,0,3,88,347,332,5,3,689,232,332,3,10,582,190,68,3,5,270,26,4,0,0,35,37,6,0,0,42,39,16,0,0,55,501,146,13,8,669,396,66,0,10,472,22,5,0,0,29,215,37,0,8,252,464,86,6,15,566,153,24,3,4,176,636,301,3,18,956
206,29,48,13,0,91,22,17,3,0,47,234,646,177,10,1065,52,46,20,0,113,1079,1441,269,24,2817,209,564,120,11,891,670,1698,317,28,2716,313,2209,505,27,3049,556,342,96,6,998,414,506,84,9,1003,938,1276,206,10,2429,491,870,191,12,1567,3234,4902,1281,55,9476,484,754,178,14,1423,141,160,44,0,337,353,423,96,9,878,629,1400,146,24,2199,331,386,79,7,801,401,797,61,18,1275,881,1249,188,30,2353,11443,19729,4075,294,35541,27,3,0,0,28,11,0,0,0,11,515,139,7,3,666,31,3,0,0,36,1901,343,18,29,2294,130,40,11,3,178,1009,557,41,14,1620,489,702,58,21,1269,777,53,17,11,857,710,59,5,4,780,443,96,37,0,579,270,88,24,5,388,5605,1319,998,52,7975,971,188,14,13,1184,205,27,4,3,236,1257,122,17,11,1405,2424,861,35,33,3359,1682,123,12,18,1828,1532,406,9,25,1970
207,17,17,0,0,34,7,11,0,0,18,109,198,32,3,344,10,14,8,0,27,704,838,63,14,1611,207,186,29,3,426,302,637,110,7,1060,113,598,86,9,800,123,107,18,0,255,93,67,12,0,178,387,402,29,12,823,244,304,64,0,609,1182,1329,193,6,2714,211,246,41,3,508,44,35,6,0,91,155,134,40,0,331,327,693,80,5,1099,66,61,10,0,144,168,365,12,3,552,408,381,35,17,833,4871,6634,858,87,12451,21,3,0,0,24,3,0,0,0,4,188,46,3,0,237,3,0,0,0,3,1006,203,3,13,1231,81,9,0,0,90,323,200,28,4,558,116,195,8,4,320,189,29,0,4,226,119,3,0,0,126,207,41,3,0,249,119,17,7,3,143,1459,297,32,9,1790,502,86,4,3,602,45,3,3,0,54,672,75,7,3,758,1081,340,20,10,1452,282,9,0,4,296,641,158,4,0,802
208,15,33,4,0,45,3,9,0,0,17,193,641,160,10,1000,19,32,9,0,56,811,1120,88,27,2047,201,420,64,3,693,369,784,86,6,1252,119,591,93,10,807,163,154,26,0,344,111,87,10,0,212,352,324,27,0,703,230,283,35,7,556,1439,1279,88,19,2821,298,341,54,7,700,34,28,11,0,68,141,176,40,3,361,303,688,86,7,1084,121,91,32,0,244,287,450,25,12,776,460,568,53,13,1092,5667,8101,996,126,14883,18,5,0,0,23,7,0,0,0,7,307,95,4,4,407,19,0,0,0,24,1368,294,4,21,1683,106,34,4,0,146,556,245,19,4,831,226,284,7,6,522,343,36,0,3,382,178,5,0,0,186,191,23,0,0,210,132,21,0,0,147,1861,326,11,8,2206,615,74,3,5,694,61,3,0,0,64,663,84,3,8,761,1223,424,18,18,1689,408,37,3,7,446,1040,226,0,12,1276
209,41,44,10,3,97,8,12,0,0,17,215,641,126,13,997,30,30,0,0,61,936,1326,100,26,2389,129,326,73,5,528,287,659,75,23,1054,82,450,42,8,576,316,232,17,4,576,72,67,3,0,145,194,151,0,8,350,101,142,30,0,276,721,718,36,22,1490,241,260,37,8,544,38,42,8,3,85,108,92,17,0,224,242,509,59,11,820,69,80,9,4,156,266,450,11,12,737,297,403,34,20,753,4382,6630,697,162,11871,78,19,0,3,103,4,0,3,0,7,378,101,0,8,481,17,3,0,0,21,1289,303,5,21,1616,101,31,0,0,133,424,183,26,8,644,191,223,3,4,423,482,69,0,12,567,106,12,0,0,121,118,18,0,3,144,73,7,0,0,85,1123,196,15,15,1342,533,76,3,14,632,51,10,0,0,56,479,63,7,3,552,1006,243,10,3,1261,317,11,3,0,330,837,234,0,17,1090
210,37,35,4,3,78,7,4,0,0,13,261,807,202,21,1289,22,39,3,0,66,707,1179,144,28,2057,116,317,63,11,506,167,522,86,10,775,77,269,41,0,396,609,396,71,13,1092,38,40,7,0,93,111,67,6,0,180,56,103,19,3,188,388,394,32,3,823,166,264,48,11,481,21,39,14,0,74,80,59,9,4,157,189,257,37,4,486,23,47,3,0,76,214,421,20,4,655,250,383,45,7,689,3554,5647,868,116,10181,90,17,0,6,113,3,0,0,0,3,305,118,13,9,439,18,6,0,0,27,1027,299,4,21,1352,61,30,3,0,96,298,146,10,3,459,151,139,5,6,304,742,67,4,6,820,53,8,0,0,64,73,7,0,0,79,40,15,0,0,59,664,102,4,5,774,393,70,0,9,471,34,5,6,0,47,328,39,4,5,372,844,115,8,20,988,150,23,0,3,173,675,186,0,9,871
211,69,165,38,6,276,10,4,3,0,13,293,871,213,7,1388,30,42,8,0,78,948,1681,134,26,2788,161,410,77,3,652,312,837,113,15,1273,107,483,72,6,665,261,246,20,4,530,73,71,9,0,154,222,189,7,4,427,113,203,29,0,341,945,979,67,4,1996,241,394,60,6,704,31,50,8,0,93,127,139,10,4,278,242,509,48,0,802,64,79,15,0,167,310,626,28,8,972,413,615,62,10,1096,4975,8593,1014,125,14704,164,86,3,3,255,3,0,0,0,3,560,170,4,6,746,16,3,0,0,23,1826,493,5,21,2352,126,45,3,0,178,617,270,16,12,919,274,275,6,8,557,320,37,0,4,366,117,3,3,0,120,163,18,0,0,185,74,20,0,0,92,1465,251,9,13,1745,790,107,0,7,910,70,11,0,0,84,645,74,0,8,724,1076,239,11,8,1334,328,19,0,0,344,1224,311,0,17,1548
212,92,158,55,4,311,6,12,0,0,26,431,1284,373,17,2095,40,46,19,0,108,1197,2051,264,43,3555,240,664,153,6,1059,444,1053,175,20,1687,124,623,126,9,878,907,590,95,13,1604,115,117,25,0,257,282,254,10,0,547,157,296,74,0,530,973,1177,131,6,2293,345,461,83,16,903,51,57,31,0,132,134,143,23,4,306,380,715,99,13,1202,70,110,25,0,206,402,811,43,16,1261,583,872,92,19,1559,6964,11485,1888,190,20522,275,111,14,10,407,4,0,0,0,4,626,214,7,9,855,35,8,0,0,43,2180,559,7,48,2791,159,49,3,0,217,706,334,34,21,1087,269,347,4,5,628,1066,121,12,16,1210,102,12,0,0,112,200,35,0,5,233,107,24,3,0,136,1540,293,16,18,1872,955,145,4,12,1115,101,8,3,0,111,715,105,10,3,834,1584,331,30,15,1961,262,51,3,3,320,1425,351,3,28,1801
213,55,98,15,4,170,14,6,0,0,20,246,646,148,16,1056,32,44,7,0,82,974,1404,116,31,2527,150,375,71,4,601,371,774,110,6,1265,107,529,75,10,725,977,616,115,19,1722,89,66,0,7,161,212,117,3,0,334,122,240,29,0,386,691,731,52,15,1482,256,312,43,11,627,47,32,20,0,96,138,146,21,3,310,370,625,80,12,1081,63,100,14,0,176,294,513,25,6,844,404,505,74,24,1002,5623,7883,1018,161,14686,85,19,3,0,108,3,0,0,0,0,430,122,6,11,560,32,6,0,0,35,1589,428,4,29,2048,141,45,5,0,186,620,257,22,11,909,236,283,8,14,539,999,141,3,13,1163,143,8,0,0,155,141,17,0,0,159,86,20,0,3,109,1219,183,5,11,1420,685,97,3,3,797,76,15,0,0,89,610,71,12,7,693,1644,233,8,12,1895,313,35,0,3,349,1177,250,3,11,1443
214,86,88,13,0,179,8,4,0,0,16,163,498,51,9,718,13,27,4,0,46,628,1162,48,19,1850,91,165,12,3,273,175,454,56,5,690,72,292,60,0,423,136,130,17,3,281,35,38,3,0,78,136,99,3,4,244,112,182,16,3,310,503,568,37,14,1123,167,228,31,3,432,22,25,7,0,54,60,65,12,0,134,170,367,52,4,600,49,83,8,0,150,155,286,12,0,458,231,314,17,8,568,3009,5070,466,77,8622,98,53,3,6,163,9,3,0,0,7,294,84,8,7,392,26,4,0,0,28,1401,373,3,22,1793,49,15,0,3,71,381,184,10,14,587,141,205,4,8,360,172,30,0,0,201,64,3,0,0,70,75,14,0,0,91,70,22,0,3,100,889,133,9,14,1036,601,90,0,20,708,24,3,3,0,31,334,51,0,3,389,690,175,13,10,881,256,28,3,6,288,696,170,0,15,884
215,497,894,58,33,1488,4,6,0,0,14,28,161,45,11,248,5,11,3,0,23,144,357,33,8,549,16,73,16,3,107,48,322,40,6,417,50,224,17,0,295,87,139,18,0,244,6,16,3,0,28,28,61,0,0,89,16,57,7,0,86,79,162,29,0,272,44,114,14,0,172,5,11,5,0,23,12,10,0,0,25,37,106,21,0,166,7,21,0,0,26,68,148,3,4,223,53,101,9,5,170,1226,3002,334,85,4655,1405,868,19,73,2365,3,3,0,0,5,105,61,0,3,169,4,0,0,0,7,407,144,0,20,567,33,24,0,0,58,207,182,8,4,399,119,181,0,8,312,110,42,0,7,159,14,7,0,0,21,20,9,0,0,34,21,12,0,0,25,182,79,6,0,263,176,49,0,7,234,14,4,0,0,17,91,24,0,0,119,233,63,11,8,317,44,12,0,0,56,344,153,0,10,505
216,292,464,40,30,827,4,0,0,0,6,60,183,35,11,292,7,0,3,0,13,125,377,28,16,543,14,66,14,3,94,73,291,31,4,404,37,186,43,0,266,81,120,19,6,232,4,7,3,0,17,22,54,15,0,86,13,64,3,0,89,79,168,50,5,301,45,97,8,0,146,6,8,0,0,13,12,14,0,0,28,69,147,17,0,232,3,18,3,0,27,93,159,9,4,270,60,92,16,7,177,1099,2520,335,99,4058,1081,427,6,52,1568,0,0,0,0,0,122,63,10,3,193,4,4,0,0,9,431,111,3,14,553,22,15,4,4,39,136,135,6,3,279,72,114,5,3,196,92,28,3,4,126,13,3,0,0,15,15,6,0,0,18,25,3,0,0,31,171,58,3,0,237,135,29,4,0,161,8,8,0,0,15,71,21,0,3,95,225,38,8,6,287,48,10,0,0,64,347,123,3,8,484
217,306,509,24,30,875,4,6,3,0,17,35,123,30,0,183,5,4,3,0,13,121,237,20,6,382,8,65,15,0,90,21,204,34,8,273,38,197,32,3,271,57,108,22,0,188,5,13,0,0,16,11,41,3,0,54,19,43,5,0,64,67,111,31,0,203,19,65,6,0,96,3,12,0,0,11,13,14,0,0,25,45,87,9,4,139,3,18,0,0,18,30,99,0,3,136,49,83,16,4,149,878,2032,238,64,3216,1702,1042,3,74,2834,3,4,0,0,10,124,64,3,3,192,9,0,0,0,5,434,183,3,17,632,46,19,3,0,70,158,180,5,0,344,122,189,3,0,320,119,54,0,9,187,9,0,0,0,7,16,7,0,0,19,22,20,0,3,42,222,68,21,7,321,167,37,3,3,208,13,3,0,0,20,91,20,0,0,110,224,106,13,0,347,69,13,0,4,85,314,118,0,3,436
297,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,98,86,3,5,194,17,0,0,0,20,158,88,14,3,263,51,30,0,3,84,4502,4080,54,135,8765,70,44,3,3,115,111,84,12,3,204,43,25,20,0,87,872,267,18,21,1173,237,80,5,7,322,66,20,3,0,87,76,33,7,0,116,544,254,10,12,814,641,358,11,15,1033,70,40,5,4,112,137,58,3,4,197,134,77,19,3,227,58,30,8,0,96,403,147,4,5,561,406,240,34,20,692,8679,6027,227,243,15171,484,55,3,27,569,15,0,0,0,17,396,37,0,10,441,83,7,0,4,90,13533,2682,4,306,16527,101,11,0,6,117,353,37,0,3,394,197,24,0,4,221,1893,163,15,29,2099,250,0,0,3,255,49,4,0,0,54,108,7,0,0,113,1316,77,0,12,1412,5035,499,0,83,5624,128,8,0,3,143,1333,60,3,6,1404,823,111,3,6,941,665,37,0,12,711,1669,92,0,25,1780
301,14,41,11,0,62,12,14,3,0,28,123,284,82,0,487,9,30,8,0,51,438,776,95,7,1313,62,139,19,0,219,110,344,45,6,501,32,205,38,3,273,195,154,48,3,402,25,38,4,0,71,111,95,7,0,218,169,158,12,3,343,403,382,47,9,839,138,166,26,5,333,16,30,5,0,57,58,78,13,0,145,115,235,45,0,396,18,25,0,0,45,118,210,21,3,361,168,234,23,9,439,2334,3640,556,48,6580,58,24,0,3,79,5,5,0,0,7,216,91,0,3,311,8,10,0,0,21,693,257,5,13,962,45,15,0,0,64,209,111,0,7,332,80,105,3,3,195,269,45,0,6,317,23,0,0,0,26,60,18,0,0,71,100,27,0,0,125,560,95,3,3,663,379,66,0,6,458,19,0,0,0,17,219,18,0,6,245,451,76,10,0,541,121,17,0,0,135,595,138,0,10,738
