SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
40602,5,11,0,7,46,34,26,61,0,190,17,0,0,3,29,41,15,84,4,187,21,0,10,0,21,39,25,125,5,242,24,9,9,5,13,31,16,181,4,298,53,8,29,16,40,42,85,568,11,849,26,3,9,6,15,11,29,192,0,292,0,0,0,0,7,4,8,11,4,32,159,92,109,100,326,301,264,1333,41,2731,3,0,0,0,0,0,0,0,0,13,3,24,4,0,0,0,0,0,3,44,3,36,14,15,0,3,0,3,0,76,5,22,20,15,3,0,3,5,3,69,10,33,41,28,13,3,0,3,0,120,7,18,52,91,24,13,4,11,7,223,5,4,26,68,50,24,8,15,0,205,10,11,12,55,52,27,24,29,9,228,16,9,13,21,84,27,14,35,5,222,8,6,4,3,48,42,14,38,4,157,15,0,3,3,22,31,3,33,0,103,10,0,0,3,6,17,11,29,0,78
40701,6,4,9,24,68,85,46,42,0,289,0,4,0,11,39,31,28,27,0,137,0,3,0,4,13,18,8,18,0,67,0,0,0,0,6,8,7,16,0,43,0,0,0,3,4,7,6,17,0,33,0,0,0,0,0,0,0,4,0,11,0,6,0,4,11,7,3,6,5,46,54,197,176,261,376,335,165,245,26,1823,0,0,3,3,0,0,0,0,0,8,9,100,6,0,0,0,0,0,3,126,10,82,19,4,3,0,0,0,0,121,5,86,58,19,0,5,0,3,0,180,16,62,78,56,5,10,0,5,6,229,21,57,127,143,23,13,4,3,7,397,13,37,53,154,78,24,9,6,3,371,13,12,27,78,73,20,15,17,6,263,7,13,8,39,41,13,17,17,0,150,8,0,3,16,11,8,3,8,0,53,5,0,8,4,10,0,3,6,0,31,4,0,3,0,0,10,6,8,0,27
40702,18,16,12,28,154,178,131,104,8,633,14,5,4,13,56,71,77,89,4,324,4,4,5,5,37,44,52,65,5,215,8,0,0,0,13,30,29,35,0,120,10,3,3,3,10,30,27,40,0,126,0,0,0,0,3,3,0,12,0,19,3,3,3,4,13,8,5,7,4,53,126,219,201,258,874,790,536,554,52,3601,3,8,0,0,0,0,0,3,0,15,15,146,3,3,0,0,0,0,9,168,10,86,33,10,0,0,0,4,3,139,8,94,60,20,7,0,0,5,0,205,15,74,99,78,10,0,0,4,9,284,20,58,130,187,32,15,9,13,11,482,30,24,74,191,88,25,18,37,5,486,17,15,49,107,104,29,30,27,6,384,19,8,12,54,92,36,18,40,4,279,5,3,8,17,36,17,10,20,0,117,9,3,6,3,26,17,13,15,0,89,0,4,0,3,10,15,7,6,0,37
40703,16,7,11,22,133,177,95,97,3,569,10,0,3,7,59,80,51,43,4,257,3,0,3,4,27,36,29,43,0,143,0,3,0,7,9,12,8,22,0,60,0,0,0,8,8,16,10,22,0,58,0,0,0,0,3,3,0,16,0,20,0,5,3,3,8,17,6,10,16,63,93,188,185,303,778,783,365,430,52,3179,3,6,0,3,0,0,0,3,0,15,3,109,10,0,0,0,0,0,3,131,5,90,34,15,4,0,0,0,5,159,7,90,59,27,8,3,3,8,10,213,20,65,87,54,7,3,3,7,8,251,21,76,115,163,42,20,8,13,6,461,24,22,77,164,111,26,23,21,7,464,11,12,45,155,112,31,19,29,3,426,9,5,29,48,140,40,26,34,3,345,9,4,9,21,64,52,18,28,0,205,0,4,6,7,24,19,9,23,0,89,6,3,0,8,13,24,12,19,0,83
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,72,50,88,190,409,830,275,303,19,2226,41,31,41,106,205,505,218,286,11,1442,28,13,21,59,123,319,148,253,7,972,22,3,4,21,55,132,77,179,3,496,32,6,9,20,48,105,61,220,4,508,11,7,5,3,10,14,15,67,3,134,0,11,14,18,44,42,9,30,28,194,434,786,809,1417,2063,3361,1242,1821,171,12101,5,17,3,4,3,0,0,0,0,33,33,196,5,3,0,0,0,0,5,249,34,271,52,12,0,0,0,5,6,376,24,212,78,33,3,7,0,5,7,370,26,187,154,73,23,6,0,8,5,490,33,161,199,201,33,17,3,16,9,662,29,89,105,185,70,37,20,18,11,563,20,39,53,127,86,48,26,36,10,438,26,19,28,50,69,32,30,57,5,310,16,9,10,18,27,17,26,30,0,136,12,4,3,7,3,19,18,21,0,88,0,0,0,3,0,6,11,16,3,43
50101,29,12,17,59,108,156,96,85,9,580,7,7,3,19,69,89,48,53,5,311,6,3,9,17,44,70,48,61,3,259,4,0,3,6,13,47,17,39,0,127,8,5,4,8,11,20,20,42,0,118,0,0,3,0,0,3,3,14,0,33,0,8,4,3,3,8,0,12,8,44,112,191,218,334,550,679,355,433,52,2924,0,10,0,6,0,0,0,0,0,16,16,142,7,5,0,0,0,3,0,172,6,92,32,8,4,3,0,5,3,160,4,83,65,17,4,6,0,3,3,195,13,68,76,39,10,7,3,7,8,233,29,52,112,140,37,19,5,10,4,409,17,39,61,144,77,30,17,14,8,402,10,9,35,101,95,38,14,19,3,329,4,8,13,33,49,41,13,18,0,183,3,7,3,14,28,16,8,6,0,88,3,0,3,7,6,16,11,5,0,50,3,3,0,0,4,14,5,3,0,28
50102,35,23,19,57,234,305,163,136,15,995,35,11,19,25,148,249,156,158,11,805,25,14,15,19,104,196,158,182,9,718,29,11,9,12,116,159,154,183,5,673,59,7,19,16,196,240,343,351,8,1235,13,7,4,5,60,36,121,110,10,366,3,3,4,6,24,26,13,18,12,114,279,347,388,468,1426,1702,1344,1364,123,7446,9,12,4,4,0,0,0,0,3,35,16,195,18,3,0,0,0,3,9,244,10,178,61,13,4,3,0,7,3,290,15,131,121,44,11,4,0,4,11,333,16,92,180,103,16,13,8,9,5,433,24,97,190,257,68,35,8,15,12,700,20,57,133,259,161,51,17,26,8,739,20,23,50,177,168,81,37,28,8,594,20,14,32,77,109,59,33,48,6,400,9,0,10,28,47,45,31,32,3,209,15,3,8,9,28,45,19,28,0,150,12,0,0,4,6,43,29,21,0,128
50103,11,3,9,11,34,44,37,44,0,183,9,0,4,3,19,26,20,35,0,117,3,0,4,6,7,13,17,21,0,66,0,0,0,0,0,7,10,12,3,46,3,0,0,0,7,8,14,21,5,58,3,0,0,0,0,0,0,10,0,11,0,0,4,0,3,3,3,3,0,14,44,73,95,108,166,207,152,227,23,1093,0,4,0,0,0,0,0,0,0,7,3,39,3,0,0,0,0,0,0,45,3,43,18,3,0,0,0,0,0,69,0,27,14,8,0,0,0,0,0,58,3,22,32,13,3,3,0,4,0,78,14,13,34,27,9,8,4,7,0,117,3,7,19,55,23,12,4,5,0,131,4,0,10,33,16,16,3,11,0,94,8,0,6,11,18,6,3,5,0,51,0,0,0,0,11,4,3,5,0,27,3,0,0,0,3,9,0,3,0,18,0,0,0,3,5,9,6,0,0,25
50201,11,15,17,46,185,176,85,91,16,640,15,5,8,27,83,111,61,87,9,402,12,9,3,14,70,101,51,78,0,334,7,5,9,15,87,54,32,68,5,270,26,7,8,19,168,69,67,134,8,501,3,4,0,0,27,14,20,53,3,128,4,8,3,8,16,16,3,10,22,91,125,290,292,402,1032,860,446,655,85,4194,4,16,0,0,0,0,0,4,0,23,14,214,7,3,3,0,0,0,3,248,16,183,71,21,4,3,0,3,4,311,20,122,111,46,11,3,0,3,3,327,25,74,144,78,9,9,0,6,3,359,26,90,162,192,59,20,11,15,4,585,18,50,94,214,128,36,16,27,6,587,21,24,51,164,165,62,24,33,10,562,10,9,22,80,102,47,33,25,3,333,4,0,12,25,37,27,14,24,0,152,12,3,3,9,14,49,10,18,0,117,9,0,0,5,18,34,22,19,0,101
50301,32,20,21,63,280,207,95,73,4,799,11,12,9,19,206,160,93,69,9,589,9,3,5,19,93,117,64,84,9,409,3,0,5,9,34,61,43,56,3,225,3,3,4,10,33,69,49,77,3,258,3,3,0,0,3,14,4,30,0,63,4,3,7,6,8,10,3,11,8,63,115,330,318,349,965,915,429,515,53,3987,0,14,4,3,0,0,0,0,3,21,26,421,24,9,0,3,0,0,8,490,26,361,86,10,12,4,0,0,12,521,19,198,155,48,4,8,0,3,11,450,11,124,195,73,20,8,3,3,4,448,28,86,174,163,44,19,9,21,9,548,16,48,95,183,142,59,19,26,12,598,21,34,79,161,197,135,46,41,16,736,20,33,45,107,207,138,42,59,0,659,9,10,13,31,74,53,27,36,3,260,12,5,6,12,39,41,23,49,0,191,8,6,3,7,23,31,25,21,0,130
50302,66,34,67,130,734,703,300,373,33,2442,56,16,42,95,477,517,228,296,21,1749,58,15,25,62,308,478,222,331,12,1506,42,10,20,33,208,327,180,261,15,1091,104,27,16,40,278,581,293,644,12,1995,149,18,21,24,131,306,181,559,13,1403,12,4,7,12,38,48,13,38,34,209,616,660,1119,1021,3343,3884,1833,2893,253,15624,18,53,16,3,3,9,0,3,3,110,55,676,47,17,6,6,0,0,15,825,59,834,242,52,19,12,6,6,6,1245,48,493,513,99,23,10,12,6,25,1229,35,337,544,247,61,29,8,17,29,1296,73,229,554,581,159,97,36,44,27,1797,66,115,307,591,465,225,96,62,18,1950,78,81,173,405,596,389,167,112,40,2044,62,42,82,226,464,445,196,189,25,1731,49,11,36,63,227,229,117,149,7,882,33,16,21,47,128,281,90,131,7,751,40,15,18,22,65,265,109,98,0,633
50401,21,22,18,40,279,243,145,99,8,877,11,10,7,36,134,218,118,109,7,650,15,12,6,10,83,141,89,118,3,470,4,0,3,8,37,77,64,69,6,273,4,0,3,3,28,42,40,101,0,213,0,3,0,3,0,11,7,24,0,48,4,5,5,4,17,19,3,11,12,84,111,275,278,334,1098,1155,625,699,70,4646,0,11,6,3,0,3,3,6,0,32,10,159,11,0,0,0,0,0,0,183,11,157,43,19,0,0,0,0,6,238,12,103,82,16,4,5,0,4,3,232,10,53,112,53,17,8,3,7,10,271,13,54,151,128,47,27,13,15,4,459,18,23,82,156,116,32,16,24,4,464,3,25,40,139,132,47,26,39,4,453,8,8,11,52,109,48,28,39,4,307,0,3,8,26,49,36,10,23,0,149,7,0,4,7,21,30,20,23,0,122,3,0,5,3,6,68,23,14,0,117
50402,4,8,6,18,62,74,36,36,0,243,3,3,0,12,28,54,37,31,7,170,3,0,3,3,25,39,17,29,4,127,3,0,0,3,4,15,10,14,0,60,3,3,0,0,3,9,12,30,0,63,0,0,0,0,0,3,0,8,0,16,0,3,7,4,0,11,0,0,5,28,52,116,101,123,246,336,165,213,31,1383,0,4,0,0,0,0,0,0,0,6,6,70,5,0,0,0,0,0,3,90,3,44,13,8,3,0,0,0,3,80,3,28,33,8,0,4,0,0,0,81,5,23,24,14,3,0,5,0,0,81,10,18,51,39,16,7,3,3,0,154,10,15,35,47,38,19,3,4,0,170,3,9,22,41,46,20,0,9,0,159,3,4,11,13,40,17,16,13,0,116,5,6,3,5,30,26,15,12,0,100,11,3,3,7,19,41,97,40,0,223,0,0,0,0,5,19,19,13,0,59
50403,22,37,36,90,509,558,238,211,22,1719,36,12,15,43,318,388,192,227,8,1247,27,11,17,16,230,303,167,244,4,1026,18,8,5,13,100,144,126,233,3,659,30,13,8,17,58,127,122,334,12,718,15,3,8,3,6,25,12,104,5,176,4,8,5,10,28,29,12,16,28,131,263,446,441,596,2187,2398,1115,1679,151,9274,7,12,3,0,0,0,4,0,3,32,16,299,28,5,3,3,0,0,11,364,7,269,93,24,3,10,0,6,8,419,13,183,132,36,7,14,3,10,7,411,11,99,159,86,21,12,0,9,11,420,16,88,178,191,74,26,9,31,11,618,28,42,90,241,154,62,18,26,11,679,23,28,69,156,245,82,48,59,17,725,16,23,38,77,151,95,48,51,7,515,15,4,12,38,66,81,46,78,9,343,25,3,5,8,51,137,44,59,0,342,23,3,4,7,21,139,56,36,0,294
50501,24,24,25,86,237,208,105,77,19,814,15,17,24,42,118,166,66,95,13,565,8,15,13,20,72,123,56,82,4,386,9,5,0,10,34,65,24,54,3,205,6,0,6,4,27,65,42,77,9,242,0,4,0,3,6,13,7,31,3,73,8,11,7,10,12,11,3,15,22,90,158,503,484,616,993,1044,430,602,117,4948,3,32,3,3,3,0,0,0,3,53,29,621,42,8,3,0,3,3,8,723,24,465,143,36,10,3,3,6,6,693,15,263,222,71,11,15,0,8,8,608,23,164,281,146,25,16,9,9,11,690,40,118,295,307,102,44,14,16,8,943,37,77,157,348,233,91,31,33,20,1017,34,41,85,274,291,124,33,52,15,954,21,22,34,118,207,141,42,69,4,656,8,6,15,45,89,75,17,28,3,300,12,9,6,21,54,103,29,29,3,268,19,6,3,12,23,110,36,24,0,230
50502,38,52,59,90,592,666,247,219,24,1976,37,18,21,69,359,564,255,242,20,1588,27,17,16,43,217,400,224,223,8,1174,21,11,10,26,120,219,126,182,7,713,32,5,9,26,114,199,154,261,4,812,10,0,3,11,13,53,27,105,3,221,6,19,9,9,19,31,15,16,23,143,282,584,603,778,2386,3142,1328,1497,161,10767,5,10,8,0,0,0,0,4,0,37,16,405,21,7,3,4,0,3,10,469,16,359,102,27,10,8,0,3,9,544,23,228,188,64,9,10,3,12,9,547,27,176,259,99,26,8,5,11,11,626,28,137,314,310,112,40,19,26,15,995,52,77,171,353,233,73,32,46,21,1055,36,51,103,257,323,115,66,75,16,1038,25,45,44,118,253,117,80,90,7,784,23,15,23,45,99,84,28,71,7,395,11,3,7,32,44,90,42,64,5,294,12,0,3,9,29,66,29,38,0,181
50503,37,40,27,100,430,481,227,223,28,1587,24,13,25,48,243,333,175,193,18,1064,25,11,16,40,133,273,152,217,13,880,3,11,12,14,48,136,92,156,6,472,8,0,3,12,45,103,69,198,7,452,3,3,3,3,8,15,14,55,7,112,4,3,5,7,24,39,9,22,21,134,211,468,484,679,1809,2186,965,1339,136,8284,8,18,5,3,3,3,0,3,4,42,16,316,27,13,3,0,0,3,3,384,15,307,79,27,6,6,0,5,6,456,12,185,143,48,10,12,3,8,12,431,15,118,177,94,20,19,3,9,3,465,24,98,231,265,95,30,5,24,13,788,21,50,79,293,219,82,23,30,8,816,38,28,57,192,253,90,27,41,13,735,17,9,26,71,114,65,28,57,3,385,0,8,4,26,46,34,29,31,3,190,3,3,6,16,26,35,14,26,3,126,5,0,3,4,6,30,30,19,0,99
50601,7,10,13,28,108,130,78,83,8,465,10,0,4,18,71,70,60,59,9,311,3,3,4,13,33,57,34,60,6,215,3,0,3,3,18,23,24,23,0,108,8,0,3,4,5,18,26,49,3,121,0,0,0,0,0,7,0,14,3,28,3,0,3,8,11,17,3,3,0,42,67,180,166,271,518,535,351,388,44,2511,0,6,0,0,0,0,0,4,0,17,6,141,11,0,0,0,0,0,3,158,7,123,44,12,4,0,0,4,0,195,0,84,63,19,6,0,4,3,0,173,9,48,86,50,6,8,0,3,5,215,16,39,89,110,38,9,9,12,0,320,3,22,53,121,92,29,10,22,9,359,13,14,30,100,93,49,15,18,4,337,9,8,10,37,59,48,16,30,4,221,8,0,0,12,29,41,9,20,0,131,0,3,0,8,15,56,16,26,3,117,5,0,0,0,4,51,15,15,0,90
50602,44,30,23,72,506,462,189,159,24,1514,37,8,20,29,314,385,190,204,8,1200,26,8,4,34,217,319,198,190,12,1015,24,3,9,21,144,198,135,200,3,745,58,11,7,25,161,291,218,400,8,1177,28,7,4,7,32,59,64,149,3,354,7,7,3,3,28,22,9,19,20,119,291,294,375,482,2109,2343,1165,1505,133,8704,11,7,9,3,3,0,0,0,0,27,23,181,24,4,0,0,0,0,5,242,26,223,74,16,3,0,0,3,8,361,13,186,137,34,8,8,0,6,13,405,24,124,222,96,19,16,0,4,7,526,32,111,265,241,72,40,7,16,19,802,53,67,194,321,246,72,35,42,13,1036,59,39,119,316,378,177,104,80,17,1305,42,14,67,229,375,239,137,108,12,1225,27,9,24,87,194,119,115,104,7,684,22,6,9,35,107,104,100,72,3,455,26,3,3,17,19,41,63,56,0,230
50603,37,52,35,65,632,617,237,187,18,1884,32,14,16,49,428,465,251,186,16,1458,24,20,14,30,288,364,229,254,11,1249,21,8,6,14,127,200,162,212,4,757,50,9,6,18,117,190,195,389,6,975,16,3,3,3,14,31,27,95,3,203,3,5,0,3,22,30,8,22,26,128,268,423,420,511,2561,2610,1357,1562,158,9864,4,13,0,3,0,0,3,0,0,29,18,290,13,6,3,0,0,0,7,343,14,275,89,12,7,0,3,4,4,416,14,147,143,32,11,10,0,3,12,360,21,104,159,78,16,16,6,4,8,401,21,96,180,185,74,36,16,25,10,636,24,52,93,220,144,52,16,30,13,647,21,29,50,181,192,95,44,50,13,674,24,16,30,81,166,113,43,67,3,545,10,7,8,24,94,76,37,39,8,306,3,0,8,10,36,78,36,42,3,220,16,0,3,8,20,57,30,38,0,180
50604,11,17,23,37,251,236,101,109,10,799,13,14,17,28,125,141,73,91,9,510,11,6,9,7,67,94,55,107,3,365,7,3,6,11,26,44,28,75,5,197,4,7,3,4,15,43,32,109,3,219,3,0,4,3,4,8,3,29,0,56,3,0,0,3,11,15,8,13,7,61,96,263,257,337,1014,959,430,683,69,4107,0,9,3,3,0,0,0,0,0,16,7,133,5,3,0,0,0,0,3,162,16,125,56,11,3,3,0,3,3,214,6,106,61,27,3,6,0,11,8,230,8,77,121,54,16,4,0,4,3,302,15,57,138,146,45,16,10,13,10,449,19,34,59,165,124,47,13,20,12,489,20,24,34,110,169,63,24,27,0,481,24,21,25,50,114,90,24,38,4,392,19,3,5,17,52,93,28,32,0,250,27,3,10,5,55,118,38,35,0,287,9,3,3,5,13,67,20,31,0,155
50605,5,9,10,23,102,118,79,66,6,412,5,3,6,13,77,77,57,63,0,301,3,7,6,5,47,71,52,75,0,267,8,0,0,0,15,36,41,47,3,150,10,0,6,5,26,39,49,80,3,214,3,4,0,0,0,4,8,16,3,42,0,0,0,0,0,6,5,4,3,24,51,186,145,154,472,527,356,435,37,2363,0,5,0,0,0,0,0,0,0,16,7,134,4,0,0,0,0,0,0,147,9,105,23,3,0,0,0,0,4,148,0,62,52,21,4,3,0,0,0,140,5,31,55,24,15,9,0,0,0,141,6,38,55,70,16,5,3,4,0,212,8,10,37,94,63,21,6,14,3,252,3,11,8,69,80,27,13,11,0,220,7,4,9,20,42,25,13,9,0,124,5,0,4,9,13,13,9,16,0,67,0,3,0,0,6,9,11,8,0,40,0,0,3,4,0,7,5,0,0,24
50606,0,3,6,8,25,27,16,31,0,113,6,0,6,0,5,37,18,21,0,90,0,0,3,0,4,33,9,22,0,75,4,0,0,3,3,13,7,17,0,43,0,0,3,0,6,20,10,20,0,58,0,0,0,0,0,3,3,10,0,15,0,0,0,3,0,4,0,0,4,16,19,67,61,86,105,187,87,162,8,778,3,0,0,0,0,0,0,0,0,6,0,29,4,0,0,0,0,0,0,41,0,15,9,3,0,0,0,0,0,30,0,17,12,6,0,0,0,3,0,38,0,3,14,9,0,0,0,3,0,40,3,0,12,30,10,3,3,0,0,64,3,5,8,27,30,12,3,3,0,85,3,0,4,14,23,7,3,3,3,57,0,0,3,8,12,8,3,4,0,35,3,0,0,3,3,24,0,3,0,34,8,0,0,3,3,23,3,11,0,60,3,0,0,0,0,16,3,3,0,27
50607,11,4,5,25,79,65,33,30,7,253,9,5,3,11,64,68,23,25,3,209,0,3,0,10,42,49,23,27,0,151,0,3,0,4,14,19,10,14,0,60,3,0,3,3,13,16,16,32,3,89,3,0,0,0,0,12,3,8,0,26,0,3,0,3,5,3,3,7,3,25,52,134,123,143,329,332,157,184,25,1481,0,5,0,0,0,0,0,0,0,6,3,117,7,0,0,0,0,0,0,138,5,135,34,7,0,0,0,0,0,181,3,83,54,11,0,0,0,0,0,152,7,53,93,34,11,6,0,6,0,201,8,56,79,82,25,10,4,5,6,276,8,17,39,108,59,24,8,12,3,282,8,12,30,52,85,36,16,23,8,273,3,10,15,35,63,35,14,18,0,193,3,0,6,12,21,26,8,10,0,83,5,3,3,0,11,19,8,8,0,57,0,0,3,3,7,15,13,8,0,50
50701,25,36,24,89,409,525,214,231,22,1574,35,14,15,44,283,510,216,242,13,1371,23,9,17,30,248,356,206,243,11,1144,34,9,4,16,133,227,156,243,11,841,40,11,14,15,180,251,207,403,4,1140,27,8,3,8,30,33,28,163,8,299,0,7,0,14,26,34,10,15,17,122,253,342,349,468,1984,2624,1276,1780,126,9198,0,10,5,0,0,0,0,4,3,28,11,210,8,5,0,0,0,0,0,240,9,161,42,13,3,6,0,3,7,252,13,97,112,23,3,5,3,3,4,261,15,79,125,61,8,20,0,14,4,320,14,59,135,135,47,21,9,15,3,443,14,35,58,172,136,34,17,20,12,494,16,17,32,138,161,70,36,43,3,513,8,10,23,58,93,40,29,48,3,312,4,4,9,24,47,29,27,26,0,173,3,3,3,7,34,29,12,26,0,122,10,6,3,0,11,44,16,21,3,101
