SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
40304,35,26,3,0,133,0,3,9,3,13,3,0,0,33,3,10,17,21,26,5,6,0,83,197,629,1334,1133,1189,818,157,10,5466,7,0,6,6,3,0,0,0,22,217,35,23,29,13,12,3,0,330,89,99,63,61,57,34,8,0,403,35,91,99,69,56,41,18,0,411,29,87,100,106,97,87,19,0,541,26,143,206,204,209,168,35,3,1001,15,109,224,210,236,136,23,3,958,3,66,143,143,194,126,17,0,687,3,28,109,116,123,101,12,0,488,0,6,52,64,58,23,7,0,212,0,7,36,41,39,22,0,0,152,0,3,20,27,28,18,0,0,103,0,0,13,34,54,22,0,0,132,0,0,0,4,3,3,3,0,15,10,3,7,10,10,12,3,0,64,432,675,1109,1139,1185,812,148,11,5510,0,0,4,12,12,5,0,0,34,26,5,12,16,18,15,4,0,86,11,15,35,33,25,29
40401,53,23,5,0,147,0,0,0,14,14,3,0,0,32,4,8,14,18,11,15,0,0,67,208,725,1492,1118,1187,829,166,22,5738,11,10,7,4,0,0,0,0,30,171,64,18,17,11,10,0,0,287,73,108,75,44,38,28,0,0,366,28,89,73,59,54,44,14,0,360,19,68,106,73,90,60,24,0,436,19,135,181,140,159,132,19,3,791,5,121,223,180,186,118,18,3,856,0,55,187,165,182,103,20,0,716,3,25,114,103,132,122,15,3,521,0,7,62,49,53,38,4,0,224,0,6,18,29,46,17,3,0,115,0,4,13,10,13,9,0,0,50,0,6,14,21,16,9,0,0,60,0,12,24,3,10,0,0,3,44,4,8,11,6,14,6,0,0,52,339,719,1116,885,998,705,136,12,4910,0,4,5,10,11,5,3,0,31,28,10,4,8,7,11,8,0,74,6,21,30,24,26,26
40402,159,114,15,3,583,0,0,10,23,44,24,3,0,108,0,6,15,15,22,14,0,0,75,161,786,1880,1585,1519,1021,159,19,7123,3,0,4,6,0,0,0,0,12,97,25,5,4,3,11,0,0,153,59,55,31,23,17,6,3,0,200,25,41,35,26,23,15,7,0,176,16,43,59,36,38,37,7,0,237,7,62,85,78,70,65,8,0,389,8,66,115,81,92,79,8,0,448,3,60,136,97,94,79,9,0,481,7,33,114,85,82,65,5,0,395,3,11,50,52,46,41,3,0,202,0,11,52,49,38,21,0,0,170,0,3,52,60,65,34,0,0,218,0,5,21,68,100,52,4,0,248,0,8,12,8,7,0,0,0,34,3,6,10,10,3,4,3,0,39,231,431,787,681,684,511,59,4,3393,0,0,3,4,6,8,3,0,29,10,8,4,10,10,6,0,0,41,12,15,18,21,16,12
40403,156,77,15,0,462,0,0,15,32,29,13,5,0,87,0,10,19,11,17,11,0,3,77,146,569,1662,1403,1567,893,155,23,6428,9,5,4,0,0,0,0,0,18,104,45,15,13,11,3,3,0,195,53,88,38,23,17,17,3,0,244,27,83,59,45,39,24,3,0,278,11,68,98,68,57,33,12,0,350,21,91,160,99,119,89,21,6,596,4,93,181,126,139,73,8,0,628,3,82,185,138,129,79,11,0,631,0,36,151,94,120,69,9,0,482,0,8,62,46,63,40,4,0,227,0,0,33,40,40,21,3,0,146,0,0,30,28,30,16,0,0,108,0,0,17,68,44,19,3,0,155,0,0,3,12,10,9,0,0,23,5,0,14,9,13,3,0,0,50,243,598,1050,811,833,496,87,8,4137,3,6,5,6,10,8,3,0,31,21,11,3,5,6,9,3,0,54,12,29,16,35,30,19
40501,20,8,5,0,69,0,3,0,0,0,3,0,0,11,0,0,7,4,0,6,0,0,27,101,212,427,340,381,293,58,5,1801,6,0,0,0,3,3,0,0,10,79,14,7,3,0,3,0,0,113,38,28,19,15,10,9,3,0,122,17,23,12,17,22,16,3,0,115,15,24,15,18,41,26,3,0,146,12,30,27,39,55,41,10,0,210,6,30,42,37,65,41,6,0,231,4,13,42,39,48,42,3,0,188,0,8,12,22,29,18,5,0,93,0,0,12,10,14,6,0,0,45,0,0,3,8,0,0,0,0,15,0,0,0,5,7,6,0,0,19,0,0,3,9,11,3,0,0,34,0,0,0,0,3,3,0,0,10,4,0,0,3,0,0,0,0,12,176,171,210,230,322,221,33,0,1355,0,0,7,0,6,4,0,0,15,6,0,6,8,3,10,5,0,34,0,0,12,19,24,14
40502,11,9,0,0,41,0,0,0,4,4,0,0,0,10,0,6,0,0,3,6,0,0,14,52,132,220,176,201,192,31,7,1003,3,0,0,0,0,0,0,0,3,24,0,3,0,0,0,3,0,34,6,10,11,9,9,5,3,0,60,8,5,14,10,17,11,0,0,66,3,9,22,21,20,24,4,0,94,3,14,21,16,49,37,8,0,144,3,14,30,27,36,37,9,0,161,0,11,16,27,29,35,3,0,116,0,0,8,3,26,19,3,0,62,0,0,5,4,11,3,0,0,26,0,0,5,3,7,8,0,0,19,0,0,0,3,0,0,0,0,9,0,0,4,0,7,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,11,53,64,138,139,220,180,31,3,822,0,0,0,3,3,3,0,0,8,6,0,9,8,0,3,0,0,31,3,0,6,6,4,11
40503,21,7,0,0,81,0,0,9,6,5,3,0,0,25,0,3,9,0,5,4,0,0,22,62,199,310,235,284,206,46,3,1340,3,0,0,4,0,0,0,0,10,23,0,5,4,0,0,0,0,37,15,10,4,12,11,17,0,0,75,4,14,15,14,29,23,3,0,93,4,10,26,36,33,19,3,0,134,7,31,35,41,65,36,8,0,217,0,21,40,31,49,39,10,0,189,0,7,26,34,42,38,5,0,164,0,0,21,26,27,26,3,0,103,0,3,8,8,14,13,4,0,53,0,0,11,11,14,11,3,0,50,0,0,6,6,7,3,0,0,23,0,0,12,11,18,16,0,0,51,0,0,0,3,3,0,0,0,6,0,3,0,0,5,8,0,0,15,60,111,210,244,299,254,40,5,1222,0,0,0,0,3,3,0,0,9,7,0,0,3,4,0,3,0,18,3,0,3,6,9,8
40504,14,3,0,0,33,0,0,0,0,3,4,0,0,9,3,0,4,3,3,5,0,0,15,67,117,225,169,217,194,36,9,1042,3,0,0,3,0,0,0,0,4,28,7,5,3,3,0,0,0,47,15,11,15,10,3,15,3,0,65,3,6,14,5,18,16,0,0,66,3,11,19,17,34,16,8,0,101,3,16,31,34,50,46,5,0,186,0,18,38,32,52,28,5,0,164,0,6,22,18,37,28,3,0,112,0,6,7,19,30,28,0,0,90,0,0,9,14,8,6,0,0,34,0,0,6,8,5,4,0,0,22,0,0,0,12,5,4,0,0,21,0,0,0,9,8,11,0,0,30,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,19,54,87,157,173,255,204,33,0,964,0,0,4,0,3,0,0,0,9,8,0,3,5,3,0,0,0,19,0,0,9,8,12,11
40601,71,32,0,0,280,0,0,14,23,21,14,0,0,76,0,6,16,9,11,8,0,3,51,157,404,709,700,704,459,73,11,3210,0,0,0,3,0,0,0,0,11,57,6,19,13,6,4,0,0,105,22,23,38,24,31,23,3,0,154,17,19,30,33,27,27,4,0,158,10,40,41,61,49,51,13,0,260,15,52,77,83,110,71,7,0,416,5,41,73,65,88,70,8,0,358,4,28,61,62,80,74,14,0,328,3,12,49,52,74,55,6,0,253,0,10,36,33,36,27,4,0,145,0,5,24,22,14,16,4,0,86,0,3,13,13,19,14,0,0,58,0,0,13,23,29,13,0,0,79,0,0,0,3,3,3,0,0,6,4,3,3,13,11,9,3,0,47,132,249,479,502,583,460,72,4,2483,0,0,11,4,3,7,0,0,26,14,4,4,7,7,6,3,0,39,8,3,21,11,25,20
40602,207,98,7,0,849,0,6,46,109,92,41,0,0,292,0,0,9,9,5,8,3,0,32,64,259,738,609,619,378,51,7,2731,0,0,3,3,6,0,0,0,13,20,3,8,4,5,0,0,0,44,5,6,21,15,11,12,3,0,76,3,12,21,17,15,7,0,0,69,5,20,21,23,24,23,3,0,120,3,45,52,50,49,18,7,0,223,8,37,47,39,38,25,6,0,205,4,26,50,38,62,33,11,0,228,3,16,38,49,69,48,3,0,222,0,11,29,37,35,37,4,0,157,0,3,22,25,31,21,3,0,103,0,0,11,26,23,15,0,0,78,0,3,21,35,29,13,0,0,104,0,0,0,4,7,0,0,0,7,3,7,7,3,5,7,0,0,30,60,185,350,360,411,266,47,3,1683,0,0,0,0,3,0,0,0,3,5,0,3,3,0,4,0,0,13,0,0,14,4,4,9
40701,11,8,0,0,33,0,0,0,3,5,0,0,0,11,5,3,17,11,3,4,5,0,46,89,191,364,360,388,319,100,13,1823,4,0,3,0,3,3,0,0,8,98,14,4,3,4,8,0,0,126,30,22,15,14,18,16,4,0,121,14,24,30,30,33,40,8,0,180,15,35,23,53,56,35,9,0,229,8,45,67,69,100,88,21,3,397,9,39,62,58,126,69,14,0,371,0,18,48,46,73,69,5,0,263,0,4,19,34,44,45,7,0,150,0,0,13,15,20,11,3,0,53,0,0,6,9,9,7,0,0,31,0,0,7,9,7,12,0,0,27,0,0,3,13,18,11,0,0,45,0,0,0,0,0,0,0,0,0,8,0,4,7,3,4,3,0,27,171,203,303,361,510,405,82,3,2036,0,0,4,4,3,3,3,0,16,3,4,9,7,8,14,4,0,39,3,3,11,19,14,27
40702,35,26,0,0,126,0,0,0,3,13,3,0,0,19,8,5,6,7,11,15,0,0,53,262,486,830,692,670,534,96,29,3601,9,0,0,3,0,3,0,0,15,128,11,10,5,4,15,0,0,168,29,13,26,32,15,17,0,0,139,14,28,39,32,54,31,5,0,205,24,39,42,62,59,47,8,0,284,14,56,81,105,122,83,19,0,482,9,64,94,94,120,80,15,0,486,0,36,87,68,99,85,14,0,384,0,11,53,55,91,66,7,0,279,0,4,27,27,39,21,7,0,117,0,3,18,27,28,20,0,0,89,0,0,8,8,15,7,0,0,37,0,0,10,17,39,21,0,0,89,0,0,3,3,6,9,0,0,22,5,5,3,7,11,4,3,0,45,232,274,503,547,700,511,77,7,2840,0,0,4,3,7,4,4,0,28,11,3,9,7,11,10,7,0,56,10,3,23,32,22,31
40703,12,14,0,0,58,0,0,4,6,3,3,0,0,20,3,6,20,7,13,8,5,0,63,218,425,672,575,648,524,104,17,3179,5,0,0,8,4,0,0,0,15,86,4,8,6,16,7,0,0,131,34,33,33,19,13,15,3,0,159,31,31,32,36,40,41,3,0,213,15,33,39,40,56,52,24,0,251,17,62,70,73,125,99,19,3,461,8,58,71,102,113,90,16,0,464,0,46,74,75,134,91,12,0,426,0,18,60,57,117,87,11,3,345,3,5,48,41,53,42,7,0,205,0,7,13,24,24,17,0,0,89,0,3,13,24,31,14,0,0,83,0,0,16,32,39,22,3,0,114,0,0,0,3,0,3,0,0,15,3,7,11,7,12,7,0,0,44,205,297,498,534,776,592,102,10,3013,3,0,4,7,6,3,0,3,30,13,5,11,8,5,16,3,0,47,4,10,20,13,20,25
49797,0,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,133,66,0,0,508,0,0,44,49,26,11,5,0,134,6,21,47,39,48,33,11,0,194,440,1397,2936,2487,2607,1859,340,29,12101,8,3,4,4,3,3,0,0,33,100,54,17,23,27,16,4,3,249,21,79,56,54,74,79,11,0,376,8,51,65,60,78,83,21,0,370,8,58,70,73,130,120,27,0,490,7,54,93,107,186,176,43,0,662,0,38,100,102,153,133,35,3,563,0,34,79,83,129,99,11,0,438,3,24,74,59,83,63,13,0,310,0,8,34,30,33,26,4,0,136,0,3,28,19,19,12,5,0,88,0,0,5,18,11,5,3,0,43,0,0,14,22,16,7,3,0,62,0,0,10,7,3,3,4,0,26,0,8,10,8,15,9,8,0,51,158,418,665,667,951,836,183,10,3898,4,0,3,6,3,8,0,0,25,4,8,6,11,3,10,0,0,45,4,10,29,15,20,26
50101,30,16,3,0,118,0,0,6,9,11,3,5,0,33,3,3,13,11,8,6,3,0,44,164,300,687,693,627,368,69,9,2924,7,0,3,5,4,0,0,0,16,118,5,20,20,7,6,0,0,172,32,17,27,43,14,23,5,0,160,21,25,49,35,24,27,12,0,195,15,34,42,64,37,40,7,0,233,28,46,67,83,95,71,13,0,409,10,50,93,86,102,51,10,0,402,5,28,78,65,89,66,3,0,329,0,15,40,42,48,34,5,0,183,0,4,8,33,23,16,0,0,88,0,3,8,12,12,9,0,0,50,0,0,10,4,8,5,0,0,28,0,0,5,16,3,8,0,0,36,0,0,0,3,5,0,0,0,12,4,3,5,5,0,9,3,0,28,229,224,459,519,475,371,64,5,2342,0,0,9,3,7,5,3,0,27,11,4,9,21,7,8,3,0,59,4,3,9,29,23,18
50102,359,181,12,0,1235,3,9,65,93,114,80,4,0,366,11,16,20,12,32,15,3,0,114,436,880,1743,1602,1615,1014,146,15,7446,12,0,7,3,8,5,0,0,35,125,18,28,25,25,11,0,0,244,52,31,53,61,49,38,0,0,290,42,46,67,67,58,33,10,3,333,42,58,76,93,95,59,9,0,433,34,85,106,171,155,124,32,0,700,17,97,137,166,182,120,25,0,739,6,48,98,107,182,120,24,0,594,3,13,82,83,107,92,15,0,400,0,6,34,67,50,47,3,0,209,0,6,13,36,60,32,3,0,150,0,3,24,32,41,23,0,0,128,0,0,10,33,56,28,3,0,132,0,0,0,5,10,3,3,0,29,17,12,9,12,14,14,4,0,74,353,438,754,968,1087,759,125,6,4481,0,5,10,4,14,5,0,0,42,20,3,18,23,6,17,3,0,85,13,8,37,52,31,33
50103,25,7,3,0,58,0,0,0,3,3,3,3,0,11,0,0,0,0,0,7,4,0,14,97,101,195,189,244,213,46,3,1093,0,0,0,0,0,0,0,0,7,22,3,0,4,7,6,0,0,45,8,6,7,11,17,14,3,0,69,7,4,12,11,9,11,7,0,58,4,7,10,19,14,18,5,0,78,5,17,16,15,32,31,3,0,117,4,5,9,22,33,39,12,0,131,0,5,10,26,33,24,0,0,94,0,7,7,6,22,17,3,0,51,0,3,4,6,5,6,0,0,27,0,0,0,3,4,4,0,0,18,0,0,4,9,3,8,0,0,25,0,0,0,5,8,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,13,51,61,83,147,193,183,41,3,756,0,0,4,6,3,5,0,0,13,4,0,4,3,4,0,3,0,20,3,0,8,9,9,11
50201,144,101,4,0,501,0,0,31,32,35,18,5,0,128,7,15,21,21,13,15,0,0,91,248,551,932,868,879,585,113,11,4194,11,0,3,3,6,0,0,0,23,153,23,25,22,12,7,0,0,248,81,60,52,46,42,23,4,0,311,50,64,67,49,55,36,6,0,327,30,78,61,59,67,51,9,0,359,20,91,109,122,123,95,15,0,585,18,71,108,132,150,90,13,0,587,9,35,120,132,153,86,17,0,562,3,25,76,88,81,60,4,0,333,4,9,30,44,36,28,4,0,152,0,12,28,39,25,19,3,0,117,0,3,11,42,26,15,0,0,101,0,0,3,22,34,7,0,0,69,0,0,0,4,0,3,0,0,6,13,7,5,7,7,7,0,0,43,380,475,708,811,833,528,86,3,3818,0,3,3,10,8,7,4,0,46,17,3,11,12,14,10,3,0,63,16,7,26,35,28,38
50301,64,41,7,3,258,0,3,7,15,19,13,0,0,63,3,7,17,13,19,10,3,0,63,122,453,1229,797,709,542,122,11,3987,6,4,0,3,0,4,0,0,21,308,128,29,14,3,4,3,0,490,130,238,74,27,32,12,5,0,521,61,161,99,55,35,32,9,0,450,32,149,113,46,51,41,9,3,448,19,134,170,76,65,68,15,0,548,12,111,182,82,118,76,21,4,598,5,107,215,127,128,123,23,0,736,3,61,197,114,133,129,22,0,659,0,16,69,47,60,52,10,0,260,0,10,54,51,46,28,0,0,191,0,3,49,31,27,17,3,0,130,4,4,65,49,26,23,4,0,177,0,0,25,10,13,5,3,0,64,7,21,10,10,8,9,7,0,66,588,1142,1351,757,748,624,127,14,5349,3,3,3,6,8,6,0,0,30,18,29,14,18,13,10,4,0,101,16,53,17,32,27,22
50302,494,271,38,3,1995,3,13,253,490,430,190,27,0,1403,4,27,45,53,48,22,10,0,209,390,1501,5057,3685,2926,1707,335,24,15624,35,23,25,11,13,5,0,0,110,423,222,84,37,28,15,7,3,825,265,486,240,110,70,64,9,0,1245,131,435,370,138,78,61,21,5,1229,82,422,396,154,116,87,39,3,1296,71,441,580,257,203,173,60,9,1797,43,401,679,300,262,205,60,3,1950,21,249,752,360,339,262,57,6,2044,12,165,573,330,311,286,55,3,1731,3,60,298,212,165,119,33,4,882,0,35,222,203,173,95,10,0,751,0,9,156,193,194,75,6,0,633,0,10,132,284,344,117,5,0,888,0,15,45,54,50,29,6,0,198,16,28,49,21,22,21,12,3,168,1097,3006,4594,2657,2362,1606,384,35,15742,9,9,27,31,19,22,3,0,128,95,80,38,34,22,22,10,0,308,72,173,103,103,69,72
50401,57,29,3,0,213,0,4,10,10,16,14,0,0,48,4,11,27,13,16,11,5,3,84,160,497,1261,991,886,676,157,16,4646,10,0,7,3,0,10,0,0,32,96,28,26,19,5,7,3,0,183,50,58,59,35,17,18,3,0,238,20,51,60,41,34,28,5,0,232,15,59,78,45,43,24,11,0,271,15,83,104,93,85,63,16,0,459,10,76,116,83,101,59,16,0,464,3,48,124,78,105,85,15,0,453,0,19,89,61,77,40,17,0,307,0,12,21,41,41,29,5,0,149,0,0,34,26,32,21,9,0,122,0,4,22,43,37,10,3,0,117,0,5,21,28,35,18,0,0,108,0,0,0,3,7,0,0,0,10,0,5,4,6,4,8,0,0,34,225,450,771,590,625,422,98,3,3180,0,0,4,4,0,7,0,0,26,15,6,3,13,7,3,3,0,55,5,15,19,22,20,21
50402,20,12,0,0,63,0,0,0,5,3,4,0,0,16,4,8,4,5,6,7,3,0,28,65,183,308,260,278,211,73,8,1383,0,0,0,3,3,0,0,0,6,51,10,3,4,10,3,0,0,90,16,20,8,19,12,4,5,0,80,5,13,15,13,11,16,3,0,81,0,9,20,12,13,14,5,0,81,3,26,24,36,33,19,9,0,154,3,14,29,38,41,34,12,0,170,3,9,30,39,38,31,7,0,159,0,7,22,31,35,18,7,0,116,0,4,33,18,24,24,0,0,100,0,3,56,48,62,49,3,0,223,0,0,6,13,17,16,0,0,59,0,0,7,8,11,9,0,0,34,0,0,3,4,3,0,0,0,7,0,0,4,0,0,4,3,0,12,89,124,267,288,317,238,56,3,1381,3,0,3,9,4,3,0,0,24,4,0,4,14,5,3,3,0,33,3,4,0,6,10,15
50403,192,86,14,0,718,0,5,49,46,48,22,8,0,176,8,22,31,30,18,26,3,0,131,402,1132,2473,2069,1793,1127,262,16,9274,12,3,4,8,0,3,0,0,32,227,44,23,33,19,15,0,0,364,120,111,54,57,46,20,3,0,419,59,114,89,64,37,35,7,0,411,40,96,77,76,78,36,17,0,420,24,104,144,124,112,92,15,0,618,21,103,157,146,145,89,23,0,679,12,91,158,146,181,119,10,0,725,5,30,146,99,129,83,6,0,515,3,24,96,79,75,59,9,0,343,0,17,93,73,84,58,9,0,342,0,4,50,80,103,50,4,0,294,0,0,22,97,125,44,5,0,296,0,0,0,12,9,3,0,0,31,4,12,12,17,16,11,6,0,89,536,768,1141,1095,1173,720,112,9,5568,3,3,11,20,11,13,4,0,70,28,9,16,20,8,3,0,0,95,31,33,41,35,24,27
50501,56,43,3,0,242,0,0,20,21,21,10,0,0,73,3,14,22,21,15,12,4,0,90,236,582,1291,990,990,675,164,14,4948,21,5,7,8,5,3,0,0,53,465,123,37,38,28,16,8,0,723,181,204,97,90,85,41,4,0,693,76,172,103,89,92,54,10,0,608,62,169,115,113,134,82,13,0,690,34,176,181,166,205,145,29,3,943,37,155,218,183,251,138,23,0,1017,12,127,228,183,250,140,17,0,954,9,79,168,127,149,110,12,0,656,3,27,85,84,68,35,9,0,300,0,14,67,87,68,20,3,0,268,0,0,53,68,73,38,3,0,230,0,3,18,57,81,26,3,0,188,0,4,3,9,5,0,0,0,17,9,23,16,15,15,9,3,0,89,918,1276,1406,1314,1500,864,140,13,7430,3,4,19,14,12,14,5,0,70,39,24,8,15,24,19,6,0,138,19,38,49,51,41,51
50502,211,99,21,0,812,0,6,46,75,71,28,8,0,221,11,12,35,23,35,24,3,3,143,432,1318,3218,2320,1905,1235,310,27,10767,6,6,8,5,5,5,0,0,37,280,81,32,25,25,11,3,5,469,134,138,91,70,57,33,13,0,544,47,138,115,105,73,51,17,0,547,33,131,146,102,100,92,20,3,626,31,161,235,187,183,149,38,5,995,13,143,296,202,212,152,33,3,1055,14,107,254,215,217,191,34,3,1038,7,42,246,158,169,126,32,0,784,0,31,92,90,94,73,18,0,395,0,16,71,93,71,41,6,0,294,0,0,57,50,45,28,0,0,181,0,3,17,36,54,32,3,0,147,0,0,0,11,9,12,0,0,38,12,10,12,15,18,13,3,0,79,568,1011,1684,1377,1329,1012,225,19,7226,4,0,10,17,11,7,3,3,61,51,23,27,29,15,13,6,4,168,27,50,51,72,55,44
